1, RaunerFirst, RaunerFirst, 90, 90, right, -0.538208, -2.336365, 90.73234, 20210824, 19:58:23.30411, 551.562
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.1501658, -2.796478, 88.13501, 20210824, 19:58:33.57991, 561.7445
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.2134458, -2.800964, 87.84406, 20210824, 19:58:33.59315, 561.7583
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.2849766, -2.783813, 87.46265, 20210824, 19:58:33.60780, 561.7723
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.3478049, -2.758026, 87.06299, 20210824, 19:58:33.62130, 561.7862
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.4103396, -2.714996, 86.56183, 20210824, 19:58:33.63519, 561.8001
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.4398594, -2.71402, 85.94714, 20210824, 19:58:33.64886, 561.8141
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.4324989, -2.728424, 85.11646, 20210824, 19:58:33.66301, 561.8278
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.4728204, -2.711151, 84.09753, 20210824, 19:58:33.67736, 561.8419
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.7645426, -2.572113, 82.86328, 20210824, 19:58:33.69068, 561.8558
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.133703, -2.403839, 81.42783, 20210824, 19:58:33.70483, 561.8698
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.478732, -2.121399, 79.84598, 20210824, 19:58:33.71886, 561.8837
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.77812, -1.84668, 78.1907, 20210824, 19:58:33.73214, 561.8974
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.215544, -1.671844, 76.29169, 20210824, 19:58:33.74661, 561.9116
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.688029, -1.616394, 74.17911, 20210824, 19:58:33.76038, 561.9254
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.961108, -1.50705, 71.84338, 20210824, 19:58:33.77421, 561.9395
4, NeutralFairbanks, Fairbanks, 90, 90, left, 3.115147, -1.350372, 69.50327, 20210824, 19:58:33.78838, 561.9533
4, NeutralFairbanks, Fairbanks, 90, 90, left, 3.187527, -1.229889, 67.12247, 20210824, 19:58:33.80229, 561.9672
4, NeutralFairbanks, Fairbanks, 90, 90, left, 3.165773, -1.091095, 64.86765, 20210824, 19:58:33.81637, 561.9813
4, NeutralFairbanks, Fairbanks, 90, 90, left, 3.038971, -0.9878845, 62.89893, 20210824, 19:58:33.82967, 561.9949
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.757215, -0.9607239, 61.38028, 20210824, 19:58:33.84412, 562.009
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.449887, -0.9831848, 60.31192, 20210824, 19:58:33.85820, 562.0228
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.228716, -1.023956, 59.92969, 20210824, 19:58:33.87164, 562.0368
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.127159, -1.093597, 59.8927, 20210824, 19:58:33.88580, 562.0508
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.015208, -1.171295, 60.4971, 20210824, 19:58:33.89953, 562.0645
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.783315, -1.160706, 61.3284, 20210824, 19:58:33.91346, 562.0786
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.512341, -1.049438, 62.4227, 20210824, 19:58:33.92756, 562.0925
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.247073, -0.9780579, 64.10583, 20210824, 19:58:33.94154, 562.1064
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.073593, -0.9224243, 66.04269, 20210824, 19:58:33.95545, 562.1204
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.9273524, -0.8824768, 68.29901, 20210824, 19:58:33.96903, 562.1342
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.8285412, -0.8377075, 70.65561, 20210824, 19:58:33.98331, 562.1482
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.6982978, -0.9179688, 73.4007, 20210824, 19:58:33.99724, 562.1619
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.5594413, -0.9569397, 76.27994, 20210824, 19:58:34.01117, 562.176
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.4410576, -1.012512, 79.30594, 20210824, 19:58:34.02499, 562.1899
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.339702, -0.9550781, 82.5813, 20210824, 19:58:34.03929, 562.2039
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.2999957, -0.8940125, 85.89075, 20210824, 19:58:34.05268, 562.2178
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.1706571, -0.9027405, 89.3587, 20210824, 19:58:34.06663, 562.2316
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.1723022, -0.9302979, 92.90742, 20210824, 19:58:34.08075, 562.2457
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.5222168, -0.9493103, 96.54357, 20210824, 19:58:34.09425, 562.2594
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.8353882, -0.9725647, 100.3518, 20210824, 19:58:34.10897, 562.2735
4, NeutralFairbanks, Fairbanks, 90, 90, left, -1.137238, -0.9724731, 104.1611, 20210824, 19:58:34.12247, 562.2874
4, NeutralFairbanks, Fairbanks, 90, 90, left, -1.502167, -0.9838562, 107.942, 20210824, 19:58:34.13634, 562.3013
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.024231, -1.048462, 111.8086, 20210824, 19:58:34.15038, 562.3153
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.642181, -1.099243, 115.7459, 20210824, 19:58:34.16414, 562.329
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.191376, -1.110535, 119.7739, 20210824, 19:58:34.17826, 562.3431
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.628601, -1.284637, 123.83, 20210824, 19:58:34.19182, 562.357
4, NeutralFairbanks, Fairbanks, 90, 90, left, -4.081909, -1.540009, 127.8434, 20210824, 19:58:34.20590, 562.3708
4, NeutralFairbanks, Fairbanks, 90, 90, left, -4.551239, -1.704193, 131.8248, 20210824, 19:58:34.21998, 562.3849
4, NeutralFairbanks, Fairbanks, 90, 90, left, -4.885315, -1.80838, 135.7369, 20210824, 19:58:34.23350, 562.3987
4, NeutralFairbanks, Fairbanks, 90, 90, left, -5.079956, -1.820618, 139.4828, 20210824, 19:58:34.24831, 562.4129
4, NeutralFairbanks, Fairbanks, 90, 90, left, -5.23819, -1.829651, 143.0047, 20210824, 19:58:34.26219, 562.4271
4, NeutralFairbanks, Fairbanks, 90, 90, left, -5.384857, -1.882813, 146.3564, 20210824, 19:58:34.27564, 562.4406
4, NeutralFairbanks, Fairbanks, 90, 90, left, -5.457001, -1.897034, 149.4151, 20210824, 19:58:34.28937, 562.4545
4, NeutralFairbanks, Fairbanks, 90, 90, left, -5.490204, -1.891449, 152.1606, 20210824, 19:58:34.30346, 562.4684
4, NeutralFairbanks, Fairbanks, 90, 90, left, -5.561676, -1.82724, 154.6201, 20210824, 19:58:34.31826, 562.4827
4, NeutralFairbanks, Fairbanks, 90, 90, left, -5.710815, -1.752197, 156.83, 20210824, 19:58:34.33134, 562.4962
4, NeutralFairbanks, Fairbanks, 90, 90, left, -5.883759, -1.553375, 158.8189, 20210824, 19:58:34.34534, 562.5103
4, NeutralFairbanks, Fairbanks, 90, 90, left, -6.038361, -1.372314, 160.4743, 20210824, 19:58:34.35921, 562.5241
4, NeutralFairbanks, Fairbanks, 90, 90, left, -6.13208, -1.208954, 161.9619, 20210824, 19:58:34.37289, 562.538
4, NeutralFairbanks, Fairbanks, 90, 90, left, -6.212555, -1.08847, 163.0849, 20210824, 19:58:34.38705, 562.5519
4, NeutralFairbanks, Fairbanks, 90, 90, left, -6.299744, -0.9188232, 163.8624, 20210824, 19:58:34.40125, 562.566
4, NeutralFairbanks, Fairbanks, 90, 90, left, -6.348694, -0.7433472, 164.505, 20210824, 19:58:34.41474, 562.5799
4, NeutralFairbanks, Fairbanks, 90, 90, left, -6.397461, -0.5508118, 164.7281, 20210824, 19:58:34.42860, 562.5936
4, NeutralFairbanks, Fairbanks, 90, 90, left, -6.485443, -0.5495605, 164.9045, 20210824, 19:58:34.44276, 562.6076
4, NeutralFairbanks, Fairbanks, 90, 90, left, -6.657166, -0.5419312, 164.8778, 20210824, 19:58:34.45669, 562.6216
4, NeutralFairbanks, Fairbanks, 90, 90, left, -6.867157, -0.5163574, 164.6662, 20210824, 19:58:34.47027, 562.6354
4, NeutralFairbanks, Fairbanks, 90, 90, left, -6.976471, -0.4641724, 164.3396, 20210824, 19:58:34.48452, 562.6495
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.012512, -0.4709167, 163.9141, 20210824, 19:58:34.49815, 562.6631
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.121429, -0.5812378, 163.3816, 20210824, 19:58:34.51253, 562.6774
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.23761, -0.6843567, 162.9264, 20210824, 19:58:34.52633, 562.6912
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.310211, -0.7624817, 162.4163, 20210824, 19:58:34.54021, 562.7051
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.366028, -0.769104, 161.8758, 20210824, 19:58:34.55429, 562.7192
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.401825, -0.8085327, 161.3434, 20210824, 19:58:34.56810, 562.733
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.476501, -0.8708801, 160.8539, 20210824, 19:58:34.58199, 562.7469
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.5755, -0.9335938, 160.4577, 20210824, 19:58:34.59581, 562.7607
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.598999, -0.9719543, 160.1129, 20210824, 19:58:34.60969, 562.7748
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.547729, -0.9893188, 159.7769, 20210824, 19:58:34.62380, 562.7887
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.491119, -0.9192505, 159.4243, 20210824, 19:58:34.63771, 562.8026
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.440735, -0.8267517, 159.0721, 20210824, 19:58:34.65136, 562.8166
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.416565, -0.7557983, 158.7655, 20210824, 19:58:34.66557, 562.8304
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.38443, -0.7737122, 158.503, 20210824, 19:58:34.67957, 562.8444
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.32724, -0.8420715, 158.2662, 20210824, 19:58:34.69309, 562.8583
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.29361, -0.8703003, 158.0134, 20210824, 19:58:34.70765, 562.8723
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.251312, -0.8424988, 157.7076, 20210824, 19:58:34.72156, 562.8861
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.171387, -0.7840271, 157.3363, 20210824, 19:58:34.73511, 562.9
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.126312, -0.7963257, 156.9452, 20210824, 19:58:34.74894, 562.9141
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.074646, -0.8296509, 156.4857, 20210824, 19:58:34.76300, 562.9278
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.028961, -0.9041138, 155.9548, 20210824, 19:58:34.77731, 562.9418
4, NeutralFairbanks, Fairbanks, 90, 90, left, -6.992157, -0.9795227, 155.3132, 20210824, 19:58:34.79066, 562.9557
4, NeutralFairbanks, Fairbanks, 90, 90, left, -6.989014, -1.036835, 154.5849, 20210824, 19:58:34.80472, 562.9697
4, NeutralFairbanks, Fairbanks, 90, 90, left, -6.927338, -1.086884, 153.7596, 20210824, 19:58:34.81880, 562.9836
4, NeutralFairbanks, Fairbanks, 90, 90, left, -6.875366, -1.120789, 152.8352, 20210824, 19:58:34.83208, 562.9973
4, NeutralFairbanks, Fairbanks, 90, 90, left, -6.909637, -1.302948, 151.9313, 20210824, 19:58:34.84658, 563.0115
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.005127, -1.592804, 151.0841, 20210824, 19:58:34.86030, 563.0252
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.119995, -1.837189, 150.2873, 20210824, 19:58:34.87416, 563.0394
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.233734, -1.951447, 149.5198, 20210824, 19:58:34.88865, 563.0532
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.320068, -2.017303, 148.716, 20210824, 19:58:34.90234, 563.0672
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.30307, -2.059906, 147.8524, 20210824, 19:58:34.91653, 563.0811
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.297974, -2.277527, 147.0923, 20210824, 19:58:34.93002, 563.0949
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.4177246, -4.396973, 95.72754, 20210824, 19:58:37.32452, 565.376
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.3874207, -4.332764, 95.81712, 20210824, 19:58:37.33885, 565.39
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.3589172, -4.2771, 95.9164, 20210824, 19:58:37.35267, 565.404
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.335083, -4.220184, 96.02841, 20210824, 19:58:37.36628, 565.4178
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.3197327, -4.179871, 96.12415, 20210824, 19:58:37.38072, 565.4318
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.3246155, -4.126984, 96.23899, 20210824, 19:58:37.39461, 565.4457
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.3403931, -4.073853, 96.34616, 20210824, 19:58:37.40800, 565.4596
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.3295898, -4.007477, 96.42075, 20210824, 19:58:37.42216, 565.4735
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.3106689, -3.943268, 96.48604, 20210824, 19:58:37.43619, 565.4875
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.304718, -3.926697, 96.55225, 20210824, 19:58:37.45013, 565.5015
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.3268127, -3.940796, 96.61093, 20210824, 19:58:37.46353, 565.5151
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.3598938, -3.9263, 96.66378, 20210824, 19:58:37.47820, 565.5292
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.3853455, -3.916656, 96.69897, 20210824, 19:58:37.49199, 565.5432
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.4199524, -3.934448, 96.74706, 20210824, 19:58:37.50551, 565.5571
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.4126282, -3.850433, 96.76955, 20210824, 19:58:37.51972, 565.5711
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.4441833, -3.815277, 96.77264, 20210824, 19:58:37.53361, 565.5849
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.5282288, -3.791168, 96.79459, 20210824, 19:58:37.54738, 565.5989
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.6089478, -3.775696, 96.84874, 20210824, 19:58:37.56130, 565.6126
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.6348267, -3.766846, 96.93626, 20210824, 19:58:37.57529, 565.6266
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.6026917, -3.758331, 96.99026, 20210824, 19:58:37.58931, 565.6406
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.5808716, -3.747101, 96.94717, 20210824, 19:58:37.60287, 565.6545
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.5787659, -3.764526, 96.84958, 20210824, 19:58:37.61743, 565.6685
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.53125, -3.845795, 96.4859, 20210824, 19:58:37.63095, 565.6823
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.5322266, -3.876007, 95.96861, 20210824, 19:58:37.64475, 565.6963
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.4753418, -3.88327, 95.21449, 20210824, 19:58:37.65881, 565.7101
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.2341919, -3.885529, 94.16902, 20210824, 19:58:37.67308, 565.7241
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 0.06944007, -3.823334, 92.72634, 20210824, 19:58:37.68643, 565.738
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 0.2728906, -3.717163, 91.14944, 20210824, 19:58:37.70062, 565.752
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 0.4608535, -3.652832, 89.36072, 20210824, 19:58:37.71494, 565.766
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 0.6780829, -3.599121, 87.48224, 20210824, 19:58:37.72812, 565.7797
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 0.9392962, -3.558258, 85.59219, 20210824, 19:58:37.74251, 565.7939
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 1.190667, -3.561371, 83.37918, 20210824, 19:58:37.75661, 565.8077
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 1.378216, -3.651062, 80.98083, 20210824, 19:58:37.77056, 565.8216
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 1.51221, -3.735779, 78.39886, 20210824, 19:58:37.78398, 565.8356
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 1.638653, -3.701111, 75.64398, 20210824, 19:58:37.79784, 565.8492
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 1.707197, -3.575134, 72.8811, 20210824, 19:58:37.81208, 565.8633
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 1.678515, -3.489746, 69.95273, 20210824, 19:58:37.82561, 565.8772
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 1.564605, -3.508881, 66.91449, 20210824, 19:58:37.83986, 565.8912
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 1.388152, -3.566772, 63.8992, 20210824, 19:58:37.85389, 565.9053
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 1.077349, -3.647278, 60.88422, 20210824, 19:58:37.86775, 565.9191
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 0.6296003, -3.890076, 57.841, 20210824, 19:58:37.88170, 565.933
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 0.1445045, -4.353302, 54.86859, 20210824, 19:58:37.89547, 565.9468
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.2963867, -4.685242, 52.00336, 20210824, 19:58:37.90981, 565.9609
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.5854797, -4.79422, 49.23587, 20210824, 19:58:37.92324, 565.9748
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.7987061, -4.75592, 46.55765, 20210824, 19:58:37.93736, 565.9887
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.9000244, -4.641632, 43.99097, 20210824, 19:58:37.95172, 566.0027
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.833374, -4.55481, 41.52777, 20210824, 19:58:37.96477, 566.0164
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.5762634, -4.468567, 39.21179, 20210824, 19:58:37.97916, 566.0305
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.23526, -4.477722, 36.92993, 20210824, 19:58:37.99301, 566.0443
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 0.1324304, -4.569763, 34.76276, 20210824, 19:58:38.00670, 566.0583
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 0.3907996, -4.64212, 32.8064, 20210824, 19:58:38.02121, 566.0722
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 0.5083315, -4.640625, 31.03937, 20210824, 19:58:38.03478, 566.0861
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 0.6776053, -4.516449, 29.47647, 20210824, 19:58:38.04883, 566.1002
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 0.8892688, -4.388062, 28.07889, 20210824, 19:58:38.06225, 566.1138
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 1.071874, -4.291565, 26.81384, 20210824, 19:58:38.07658, 566.1279
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 1.252648, -4.136627, 25.71606, 20210824, 19:58:38.09090, 566.1419
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 1.461446, -4.058411, 24.82535, 20210824, 19:58:38.10421, 566.1558
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 1.646809, -4.004486, 24.16763, 20210824, 19:58:38.11867, 566.1697
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 1.799913, -3.935638, 23.57373, 20210824, 19:58:38.13228, 566.1834
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 1.954012, -3.860352, 23.19809, 20210824, 19:58:38.14602, 566.1976
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 2.104574, -3.772034, 23.00986, 20210824, 19:58:38.16028, 566.2115
6, PineEntrance, PineEntrance, -90, -90, left, 1.638168, -1.924622, -133.5225, 20210824, 19:58:40.33217, 568.3835
6, PineEntrance, PineEntrance, -90, -90, left, 1.379551, -2.044342, -131.9867, 20210824, 19:58:40.34606, 568.3976
6, PineEntrance, PineEntrance, -90, -90, left, 1.118884, -2.088074, -130.3656, 20210824, 19:58:40.36019, 568.4115
6, PineEntrance, PineEntrance, -90, -90, left, 0.9231715, -2.053467, -128.4977, 20210824, 19:58:40.37425, 568.4255
6, PineEntrance, PineEntrance, -90, -90, left, 0.8566378, -1.946838, -126.4335, 20210824, 19:58:40.38784, 568.4394
6, PineEntrance, PineEntrance, -90, -90, left, 0.7799319, -1.836365, -124.368, 20210824, 19:58:40.40191, 568.4532
6, PineEntrance, PineEntrance, -90, -90, left, 0.587168, -1.737335, -122.2194, 20210824, 19:58:40.41599, 568.4673
6, PineEntrance, PineEntrance, -90, -90, left, 0.3265063, -1.727539, -120.1324, 20210824, 19:58:40.42979, 568.481
6, PineEntrance, PineEntrance, -90, -90, left, 0.03416401, -1.762421, -118.0179, 20210824, 19:58:40.44359, 568.4951
6, PineEntrance, PineEntrance, -90, -90, left, -0.3405457, -1.730499, -115.9449, 20210824, 19:58:40.45771, 568.509
6, PineEntrance, PineEntrance, -90, -90, left, -0.649292, -1.660309, -113.9187, 20210824, 19:58:40.47162, 568.5229
6, PineEntrance, PineEntrance, -90, -90, left, -0.8623352, -1.530945, -111.9388, 20210824, 19:58:40.48546, 568.5369
6, PineEntrance, PineEntrance, -90, -90, left, -1.041809, -1.365814, -110.001, 20210824, 19:58:40.49932, 568.5506
6, PineEntrance, PineEntrance, -90, -90, left, -1.232361, -1.255951, -108.0754, 20210824, 19:58:40.51339, 568.5646
6, PineEntrance, PineEntrance, -90, -90, left, -1.512939, -1.185791, -106.2163, 20210824, 19:58:40.52698, 568.5785
6, PineEntrance, PineEntrance, -90, -90, left, -1.747284, -1.054382, -104.4075, 20210824, 19:58:40.54152, 568.5925
6, PineEntrance, PineEntrance, -90, -90, left, -1.930878, -0.9714966, -102.6776, 20210824, 19:58:40.55515, 568.6064
6, PineEntrance, PineEntrance, -90, -90, left, -2.081329, -1.108459, -101.14, 20210824, 19:58:40.56945, 568.6204
6, PineEntrance, PineEntrance, -90, -90, left, -2.263763, -1.282776, -99.71091, 20210824, 19:58:40.58282, 568.6343
6, PineEntrance, PineEntrance, -90, -90, left, -2.384644, -1.245697, -98.36716, 20210824, 19:58:40.59678, 568.6481
6, PineEntrance, PineEntrance, -90, -90, left, -2.462067, -1.140869, -97.17273, 20210824, 19:58:40.61096, 568.662
