1, RaunerFirst, RaunerFirst, 90, 90, right, 1.114504, -3.973022, 93.40067, 20211015, 13:05:34.79927, 705.8727
3, Hop2, Hop2, 89, 90, left, 0.857046, -5.144379, 78.54709, 20211015, 13:05:51.43673, 722.5099
3, Hop2, Hop2, 89, 90, left, 0.8201691, -5.164703, 78.18655, 20211015, 13:05:51.45051, 722.5238
3, Hop2, Hop2, 89, 90, left, 0.7866392, -5.187805, 77.9678, 20211015, 13:05:51.46412, 722.5377
3, Hop2, Hop2, 89, 90, left, 0.8015884, -5.21637, 77.84277, 20211015, 13:05:51.47834, 722.5516
3, Hop2, Hop2, 89, 90, left, 0.8542579, -5.271606, 77.79605, 20211015, 13:05:51.49198, 722.5655
3, Hop2, Hop2, 89, 90, left, 0.9808455, -5.244629, 77.8562, 20211015, 13:05:51.50592, 722.5794
3, Hop2, Hop2, 89, 90, left, 1.10714, -5.207001, 77.97406, 20211015, 13:05:51.51991, 722.5934
3, Hop2, Hop2, 89, 90, left, 1.116494, -5.230011, 78.21286, 20211015, 13:05:51.53393, 722.6074
3, Hop2, Hop2, 89, 90, left, 1.094048, -5.271484, 78.64728, 20211015, 13:05:51.54780, 722.6212
3, Hop2, Hop2, 89, 90, left, 1.083347, -5.362396, 79.19489, 20211015, 13:05:51.56143, 722.6351
3, Hop2, Hop2, 89, 90, left, 1.024307, -5.484589, 80.01993, 20211015, 13:05:51.57593, 722.6491
3, Hop2, Hop2, 89, 90, left, 1.033362, -5.613251, 80.9592, 20211015, 13:05:51.58960, 722.663
3, Hop2, Hop2, 89, 90, left, 1.077421, -5.62677, 82.15018, 20211015, 13:05:51.60317, 722.6769
3, Hop2, Hop2, 89, 90, left, 1.090833, -5.617584, 83.52301, 20211015, 13:05:51.61732, 722.6908
3, Hop2, Hop2, 89, 90, left, 1.045097, -5.646271, 85.00626, 20211015, 13:05:51.63144, 722.7048
3, Hop2, Hop2, 89, 90, left, 1.011868, -5.785492, 86.74786, 20211015, 13:05:51.64497, 722.7186
3, Hop2, Hop2, 89, 90, left, 0.9392213, -5.964539, 88.56461, 20211015, 13:05:51.65904, 722.7325
3, Hop2, Hop2, 89, 90, left, 0.844157, -6.01709, 90.4081, 20211015, 13:05:51.67355, 722.747
3, Hop2, Hop2, 89, 90, left, 0.7659906, -6.029449, 92.23346, 20211015, 13:05:51.68699, 722.7604
3, Hop2, Hop2, 89, 90, left, 0.6760042, -6.109985, 94.13981, 20211015, 13:05:51.70074, 722.7744
3, Hop2, Hop2, 89, 90, left, 0.4960213, -6.287262, 96.08646, 20211015, 13:05:51.71485, 722.7883
3, Hop2, Hop2, 89, 90, left, 0.2179098, -6.497528, 98.1653, 20211015, 13:05:51.72883, 722.8022
3, Hop2, Hop2, 89, 90, left, -0.05053711, -6.646088, 100.2618, 20211015, 13:05:51.74237, 722.8161
3, Hop2, Hop2, 89, 90, left, -0.2784729, -6.76889, 102.3391, 20211015, 13:05:51.75655, 722.83
3, Hop2, Hop2, 89, 90, left, -0.5026855, -6.962189, 104.4738, 20211015, 13:05:51.77057, 722.844
3, Hop2, Hop2, 89, 90, left, -0.8383789, -7.272522, 106.776, 20211015, 13:05:51.78416, 722.8579
3, Hop2, Hop2, 89, 90, left, -1.246277, -7.49118, 109.1202, 20211015, 13:05:51.79846, 722.8719
3, Hop2, Hop2, 89, 90, left, -1.520233, -7.628418, 111.4612, 20211015, 13:05:51.81245, 722.8858
3, Hop2, Hop2, 89, 90, left, -1.736938, -7.711609, 113.7539, 20211015, 13:05:51.82590, 722.8996
3, Hop2, Hop2, 89, 90, left, -1.967133, -7.753876, 116.0455, 20211015, 13:05:51.84023, 722.9136
3, Hop2, Hop2, 89, 90, left, -2.272125, -7.850098, 118.3653, 20211015, 13:05:51.85410, 722.9276
3, Hop2, Hop2, 89, 90, left, -2.541199, -7.888947, 120.7082, 20211015, 13:05:51.86800, 722.9415
3, Hop2, Hop2, 89, 90, left, -2.810608, -7.849762, 122.999, 20211015, 13:05:51.88181, 722.9554
3, Hop2, Hop2, 89, 90, left, -2.95993, -7.789551, 125.1636, 20211015, 13:05:51.89581, 722.9692
3, Hop2, Hop2, 89, 90, left, -3.127167, -7.824097, 127.3423, 20211015, 13:05:51.90971, 722.9832
3, Hop2, Hop2, 89, 90, left, -3.33136, -7.928894, 129.5329, 20211015, 13:05:51.92352, 722.9972
3, Hop2, Hop2, 89, 90, left, -3.597992, -7.854553, 131.7646, 20211015, 13:05:51.93798, 723.0112
3, Hop2, Hop2, 89, 90, left, -3.714539, -7.613403, 133.8953, 20211015, 13:05:51.95166, 723.0251
3, Hop2, Hop2, 89, 90, left, -3.68454, -7.37027, 135.85, 20211015, 13:05:51.96518, 723.0388
3, Hop2, Hop2, 89, 90, left, -3.60614, -7.235779, 137.7374, 20211015, 13:05:51.97944, 723.0528
3, Hop2, Hop2, 89, 90, left, -3.614899, -7.018768, 139.5474, 20211015, 13:05:51.99327, 723.0667
3, Hop2, Hop2, 89, 90, left, -3.737518, -6.725586, 141.3937, 20211015, 13:05:52.00721, 723.0807
3, Hop2, Hop2, 89, 90, left, -3.777527, -6.394196, 143.1831, 20211015, 13:05:52.02096, 723.0947
3, Hop2, Hop2, 89, 90, left, -3.767334, -6.186188, 144.8954, 20211015, 13:05:52.03510, 723.1086
3, Hop2, Hop2, 89, 90, left, -3.757568, -5.962524, 146.5264, 20211015, 13:05:52.04916, 723.1226
3, Hop2, Hop2, 89, 90, left, -3.681122, -5.738007, 148.1439, 20211015, 13:05:52.06273, 723.1364
3, Hop2, Hop2, 89, 90, left, -3.540283, -5.479309, 149.6244, 20211015, 13:05:52.07683, 723.1503
3, Hop2, Hop2, 89, 90, left, -3.466553, -5.241058, 151.109, 20211015, 13:05:52.09078, 723.1642
3, Hop2, Hop2, 89, 90, left, -3.364075, -5.025085, 152.5865, 20211015, 13:05:52.10447, 723.1781
3, Hop2, Hop2, 89, 90, left, -3.184937, -4.79718, 154.0428, 20211015, 13:05:52.11892, 723.1922
3, Hop2, Hop2, 89, 90, left, -3.082214, -4.48703, 155.5169, 20211015, 13:05:52.13261, 723.206
3, Hop2, Hop2, 89, 90, left, -3.009064, -4.20578, 156.9555, 20211015, 13:05:52.14619, 723.2198
3, Hop2, Hop2, 89, 90, left, -2.863678, -3.973267, 158.2905, 20211015, 13:05:52.16035, 723.2338
3, Hop2, Hop2, 89, 90, left, -2.692322, -3.735809, 159.4946, 20211015, 13:05:52.17445, 723.2477
3, Hop2, Hop2, 89, 90, left, -2.553223, -3.432587, 160.5653, 20211015, 13:05:52.18817, 723.2616
3, Hop2, Hop2, 89, 90, left, -2.416382, -3.133301, 161.4987, 20211015, 13:05:52.20194, 723.2756
3, Hop2, Hop2, 89, 90, left, -2.363525, -2.846436, 162.2361, 20211015, 13:05:52.21607, 723.2896
3, Hop2, Hop2, 89, 90, left, -2.391418, -2.621094, 162.9702, 20211015, 13:05:52.23019, 723.3035
3, Hop2, Hop2, 89, 90, left, -2.370789, -2.424896, 163.528, 20211015, 13:05:52.24372, 723.3173
3, Hop2, Hop2, 89, 90, left, -2.293365, -2.260864, 164.0067, 20211015, 13:05:52.25780, 723.3312
3, Hop2, Hop2, 89, 90, left, -2.220978, -2.082855, 164.408, 20211015, 13:05:52.27178, 723.3453
3, Hop2, Hop2, 89, 90, left, -2.160217, -1.958954, 164.7767, 20211015, 13:05:52.28543, 723.3592
3, Hop2, Hop2, 89, 90, left, -2.102539, -1.832153, 165.1788, 20211015, 13:05:52.29974, 723.373
3, Hop2, Hop2, 89, 90, left, -2.049011, -1.754395, 165.5201, 20211015, 13:05:52.31359, 723.3869
3, Hop2, Hop2, 89, 90, left, -1.884735, -1.669708, 165.8093, 20211015, 13:05:52.32742, 723.4008
3, Hop2, Hop2, 89, 90, left, -1.842407, -1.601379, 166.085, 20211015, 13:05:52.34110, 723.4147
3, Hop2, Hop2, 89, 90, left, -1.791107, -1.468933, 166.3066, 20211015, 13:05:52.35533, 723.4287
3, Hop2, Hop2, 89, 90, left, -1.67926, -1.373718, 166.4692, 20211015, 13:05:52.36944, 723.4427
3, Hop2, Hop2, 89, 90, left, -1.591583, -1.286865, 166.5341, 20211015, 13:05:52.38285, 723.4565
3, Hop2, Hop2, 89, 90, left, -1.554779, -1.207428, 166.5607, 20211015, 13:05:52.39735, 723.4705
3, Hop2, Hop2, 89, 90, left, -1.465424, -1.116211, 166.5458, 20211015, 13:05:52.41092, 723.4844
3, Hop2, Hop2, 89, 90, left, -1.339996, -0.9442139, 166.4613, 20211015, 13:05:52.42457, 723.4983
3, Hop2, Hop2, 89, 90, left, -1.220032, -0.8374634, 166.3096, 20211015, 13:05:52.43877, 723.5121
3, Hop2, Hop2, 89, 90, left, -1.168793, -0.7321472, 166.1829, 20211015, 13:05:52.45275, 723.5261
3, Hop2, Hop2, 89, 90, left, -1.13916, -0.5696411, 166.0453, 20211015, 13:05:52.46668, 723.5401
3, Hop2, Hop2, 89, 90, left, -1.182404, -0.4204407, 165.9606, 20211015, 13:05:52.48037, 723.554
3, Hop2, Hop2, 89, 90, left, -1.156464, -0.3440247, 165.9174, 20211015, 13:05:52.49442, 723.5678
3, Hop2, Hop2, 89, 90, left, -1.030853, -0.3563232, 165.8926, 20211015, 13:05:52.50851, 723.5818
3, Hop2, Hop2, 89, 90, left, -0.9159546, -0.3232117, 165.9274, 20211015, 13:05:52.52224, 723.5958
3, Hop2, Hop2, 89, 90, left, -0.8464966, -0.2754822, 165.8886, 20211015, 13:05:52.53652, 723.6097
3, Hop2, Hop2, 89, 90, left, -0.8436584, -0.2117615, 165.8609, 20211015, 13:05:52.55062, 723.6236
3, Hop2, Hop2, 89, 90, left, -0.8919373, -0.1245728, 165.8026, 20211015, 13:05:52.56387, 723.6376
3, Hop2, Hop2, 89, 90, left, -0.9383545, -0.07794189, 165.739, 20211015, 13:05:52.57798, 723.6514
3, Hop2, Hop2, 89, 90, left, -0.9035034, -0.05645752, 165.6518, 20211015, 13:05:52.59206, 723.6655
3, Hop2, Hop2, 89, 90, left, -0.8396606, 0.00969604, 165.5361, 20211015, 13:05:52.60548, 723.6793
3, Hop2, Hop2, 89, 90, left, -0.7935181, 0.01146276, 165.4121, 20211015, 13:05:52.61989, 723.6933
3, Hop2, Hop2, 89, 90, left, -0.8623657, 0.02495719, 165.2944, 20211015, 13:05:52.63391, 723.7072
3, Hop2, Hop2, 89, 90, left, -0.9147644, -0.02429199, 165.2006, 20211015, 13:05:52.64773, 723.7211
3, Hop2, Hop2, 89, 90, left, -0.9199829, -0.03579712, 165.0495, 20211015, 13:05:52.66123, 723.735
3, Hop2, Hop2, 89, 90, left, -0.8743896, 0.0008608706, 164.9162, 20211015, 13:05:52.67598, 723.7495
3, Hop2, Hop2, 89, 90, left, -0.8591003, -0.0145874, 164.7963, 20211015, 13:05:52.68949, 723.7629
3, Hop2, Hop2, 89, 90, left, -0.827301, -0.05517578, 164.6823, 20211015, 13:05:52.70305, 723.7768
3, Hop2, Hop2, 89, 90, left, -0.8026123, -0.08306885, 164.5825, 20211015, 13:05:52.71752, 723.7907
3, Hop2, Hop2, 89, 90, left, -0.7798462, -0.1224365, 164.5055, 20211015, 13:05:52.73129, 723.8047
3, Hop2, Hop2, 89, 90, left, -0.8106384, -0.1574402, 164.4481, 20211015, 13:05:52.74512, 723.8184
3, Hop2, Hop2, 89, 90, left, -0.8374023, -0.1793518, 164.4039, 20211015, 13:05:52.75907, 723.8325
3, Hop2, Hop2, 89, 90, left, -0.8369141, -0.1812134, 164.3524, 20211015, 13:05:52.77303, 723.8464
3, Hop2, Hop2, 89, 90, left, -0.795105, -0.178894, 164.3285, 20211015, 13:05:52.78688, 723.8604
3, Hop2, Hop2, 89, 90, left, -0.7944336, -0.1737366, 164.2808, 20211015, 13:05:52.80072, 723.8743
3, Hop2, Hop2, 89, 90, left, -0.8165588, -0.1954346, 164.2629, 20211015, 13:05:52.81476, 723.8882
3, Hop2, Hop2, 89, 90, left, -0.8292847, -0.2285461, 164.2871, 20211015, 13:05:52.82857, 723.902
3, Hop2, Hop2, 89, 90, left, -0.8139038, -0.2620239, 164.2731, 20211015, 13:05:52.84231, 723.916
3, Hop2, Hop2, 89, 90, left, -0.7738037, -0.27771, 164.2762, 20211015, 13:05:52.85637, 723.9299
3, Hop2, Hop2, 89, 90, left, -0.7926941, -0.2930603, 164.2881, 20211015, 13:05:52.87043, 723.9438
3, Hop2, Hop2, 89, 90, left, -0.8210144, -0.3221436, 164.3, 20211015, 13:05:52.88425, 723.9579
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.659275, -2.500671, 83.96176, 20211015, 13:05:58.70361, 729.6841
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.681917, -2.486542, 83.96707, 20211015, 13:05:58.71738, 729.6981
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.678679, -2.486755, 83.95514, 20211015, 13:05:58.73159, 729.712
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.654562, -2.475159, 83.96216, 20211015, 13:05:58.74554, 729.7259
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.603851, -2.483185, 84.00327, 20211015, 13:05:58.75909, 729.7399
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.599946, -2.482666, 84.06259, 20211015, 13:05:58.77324, 729.7537
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.653737, -2.509155, 84.10406, 20211015, 13:05:58.78722, 729.7677
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.65647, -2.516724, 84.13806, 20211015, 13:05:58.80128, 729.7816
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.668968, -2.544067, 84.19882, 20211015, 13:05:58.81476, 729.7955
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.714086, -2.575867, 84.2265, 20211015, 13:05:58.82895, 729.8093
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.665864, -2.60022, 84.27075, 20211015, 13:05:58.84285, 729.8233
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.60458, -2.600555, 84.30096, 20211015, 13:05:58.85645, 729.8372
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.627053, -2.586426, 84.31848, 20211015, 13:05:58.87088, 729.8513
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.672099, -2.571747, 84.32199, 20211015, 13:05:58.88516, 729.8653
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.716724, -2.581787, 84.33447, 20211015, 13:05:58.89843, 729.8792
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.688925, -2.553741, 84.3374, 20211015, 13:05:58.91300, 729.8931
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.685016, -2.55899, 84.35968, 20211015, 13:05:58.92685, 729.9069
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.653, -2.563019, 84.42624, 20211015, 13:05:58.94061, 729.9209
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.637694, -2.614777, 84.55695, 20211015, 13:05:58.95416, 729.9349
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.606088, -2.650848, 84.69888, 20211015, 13:05:58.96840, 729.9488
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.617424, -2.644562, 84.90564, 20211015, 13:05:58.98237, 729.9628
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.622677, -2.644745, 85.12671, 20211015, 13:05:58.99596, 729.9766
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.613138, -2.689972, 85.39813, 20211015, 13:05:59.01003, 729.9904
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.633699, -2.735077, 85.70331, 20211015, 13:05:59.02401, 730.0044
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.688974, -2.753479, 86.03351, 20211015, 13:05:59.03771, 730.0184
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.707114, -2.808868, 86.40115, 20211015, 13:05:59.05200, 730.0325
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.711851, -2.969055, 86.939, 20211015, 13:05:59.06578, 730.0462
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.758635, -3.174042, 87.66296, 20211015, 13:05:59.07977, 730.0602
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.826519, -3.369598, 88.51352, 20211015, 13:05:59.09342, 730.074
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.845086, -3.601227, 89.56888, 20211015, 13:05:59.10764, 730.088
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.80532, -3.927002, 90.86161, 20211015, 13:05:59.12174, 730.1021
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.712415, -4.358673, 92.45787, 20211015, 13:05:59.13520, 730.1159
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.638376, -4.782043, 94.35945, 20211015, 13:05:59.14938, 730.1298
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.626715, -5.089233, 96.33508, 20211015, 13:05:59.16335, 730.1436
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.588494, -5.446289, 98.41264, 20211015, 13:05:59.17693, 730.1575
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.518729, -5.814758, 100.5592, 20211015, 13:05:59.19151, 730.1716
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.397809, -6.190765, 102.8485, 20211015, 13:05:59.20505, 730.1854
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.138377, -6.545837, 105.3913, 20211015, 13:05:59.21879, 730.1995
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.9301718, -6.727966, 107.9916, 20211015, 13:05:59.23295, 730.2133
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.7537535, -6.895386, 110.53, 20211015, 13:05:59.24685, 730.2272
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.6361079, -7.082428, 113.086, 20211015, 13:05:59.26073, 730.2411
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.4884002, -7.278015, 115.7316, 20211015, 13:05:59.27434, 730.255
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.3404355, -7.375732, 118.3494, 20211015, 13:05:59.28857, 730.269
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.2402031, -7.422119, 120.9545, 20211015, 13:05:59.30252, 730.2829
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.1100717, -7.467407, 123.578, 20211015, 13:05:59.31611, 730.2968
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.01959229, -7.47702, 126.1391, 20211015, 13:05:59.33051, 730.3107
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.07275391, -7.400513, 128.5787, 20211015, 13:05:59.34432, 730.3247
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.04144287, -7.213257, 130.8684, 20211015, 13:05:59.35793, 730.3386
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.1092834, -7.073975, 133.0561, 20211015, 13:05:59.37219, 730.3526
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.2175598, -6.904694, 135.1384, 20211015, 13:05:59.38624, 730.3666
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.372406, -6.720154, 137.2207, 20211015, 13:05:59.40009, 730.3805
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.5819702, -6.583588, 139.2081, 20211015, 13:05:59.41393, 730.3943
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.712677, -6.47937, 141, 20211015, 13:05:59.42809, 730.4081
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.7565918, -6.321777, 142.6685, 20211015, 13:05:59.44180, 730.4222
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.8627319, -6.127197, 144.3099, 20211015, 13:05:59.45544, 730.4361
4, NeutralFairbanks, Fairbanks, 90, 90, left, -1.057648, -5.954865, 145.9611, 20211015, 13:05:59.46978, 730.4501
4, NeutralFairbanks, Fairbanks, 90, 90, left, -1.223083, -5.835815, 147.6445, 20211015, 13:05:59.48359, 730.464
4, NeutralFairbanks, Fairbanks, 90, 90, left, -1.331055, -5.575867, 149.3147, 20211015, 13:05:59.49730, 730.4779
4, NeutralFairbanks, Fairbanks, 90, 90, left, -1.401581, -5.276886, 150.9902, 20211015, 13:05:59.51136, 730.4918
4, NeutralFairbanks, Fairbanks, 90, 90, left, -1.43399, -4.949951, 152.6769, 20211015, 13:05:59.52544, 730.5057
4, NeutralFairbanks, Fairbanks, 90, 90, left, -1.355438, -4.641937, 154.3642, 20211015, 13:05:59.53899, 730.5196
4, NeutralFairbanks, Fairbanks, 90, 90, left, -1.243164, -4.404266, 156.0338, 20211015, 13:05:59.55314, 730.5335
4, NeutralFairbanks, Fairbanks, 90, 90, left, -1.170654, -4.134155, 157.6133, 20211015, 13:05:59.56717, 730.5475
4, NeutralFairbanks, Fairbanks, 90, 90, left, -1.108124, -3.838226, 159.0637, 20211015, 13:05:59.58116, 730.5615
4, NeutralFairbanks, Fairbanks, 90, 90, left, -1.004395, -3.481873, 160.3348, 20211015, 13:05:59.59459, 730.5753
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.9512634, -3.144592, 161.452, 20211015, 13:05:59.60869, 730.5891
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.8948059, -2.840027, 162.4239, 20211015, 13:05:59.62278, 730.6031
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.8442078, -2.592651, 163.3204, 20211015, 13:05:59.63643, 730.6171
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.8263245, -2.402557, 164.0787, 20211015, 13:05:59.65072, 730.631
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.8541565, -2.175323, 164.8047, 20211015, 13:05:59.66456, 730.645
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.7497559, -1.947144, 165.5072, 20211015, 13:05:59.67815, 730.6588
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.5455627, -1.726654, 166.1564, 20211015, 13:05:59.69328, 730.6736
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.4245911, -1.513611, 166.8432, 20211015, 13:05:59.70638, 730.6868
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.3811646, -1.343353, 167.5747, 20211015, 13:05:59.72036, 730.7006
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.2969666, -1.266907, 168.267, 20211015, 13:05:59.73392, 730.7145
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.1572266, -1.161255, 168.9182, 20211015, 13:05:59.74809, 730.7285
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.03372192, -0.9505615, 169.5175, 20211015, 13:05:59.76190, 730.7423
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.1292136, -0.7281189, 170.0846, 20211015, 13:05:59.77559, 730.7562
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.2154807, -0.5831604, 170.6154, 20211015, 13:05:59.78985, 730.7703
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.2653357, -0.4537964, 171.0925, 20211015, 13:05:59.80379, 730.7841
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.3098743, -0.3218689, 171.5247, 20211015, 13:05:59.81748, 730.7982
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.2872862, -0.2463989, 171.8917, 20211015, 13:05:59.83177, 730.8122
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.2728225, -0.1868896, 172.2151, 20211015, 13:05:59.84550, 730.8259
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.3200617, -0.1304932, 172.4839, 20211015, 13:05:59.85906, 730.8398
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.2853206, -0.112793, 172.6814, 20211015, 13:05:59.87337, 730.8538
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.2094629, -0.1271973, 172.8336, 20211015, 13:05:59.88733, 730.8677
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.1641701, -0.1621399, 172.9786, 20211015, 13:05:59.90140, 730.8817
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.1804667, -0.1737061, 173.1162, 20211015, 13:05:59.91487, 730.8956
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.2161719, -0.1793518, 173.2067, 20211015, 13:05:59.92911, 730.9094
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.1985672, -0.1462097, 173.2713, 20211015, 13:05:59.94295, 730.9233
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.08826084, -0.1358032, 173.2925, 20211015, 13:05:59.95658, 730.9373
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.03936326, -0.1615601, 173.2587, 20211015, 13:05:59.97083, 730.9512
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.0874939, -0.1773071, 173.1794, 20211015, 13:05:59.98474, 730.9651
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.1574097, -0.2329712, 173.0617, 20211015, 13:05:59.99846, 730.9791
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.1359253, -0.2427979, 172.9698, 20211015, 13:06:00.01268, 730.993
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.11203, -0.2120361, 172.8762, 20211015, 13:06:00.02655, 731.0069
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.0315785, -0.1366882, 172.7933, 20211015, 13:06:00.04047, 731.0209
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 0.5646613, -4.339386, 109.2017, 20211015, 13:06:05.80409, 736.6722
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 0.5503033, -4.35498, 109.3977, 20211015, 13:06:05.81837, 736.6862
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 0.5682116, -4.318542, 109.5692, 20211015, 13:06:05.83193, 736.7
