1, RaunerFirst, RaunerFirst, 90, 90, right, 3.174719, -7.700409, 100.6809, 20211213, 20:55:08.36173, 490.0247
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.957441, -7.580017, 108.862, 20211213, 20:55:21.12781, 502.6819
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.958094, -7.570129, 108.8659, 20211213, 20:55:21.14162, 502.6958
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.953837, -7.55899, 108.8723, 20211213, 20:55:21.15579, 502.7098
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.95308, -7.559448, 108.8783, 20211213, 20:55:21.16959, 502.7237
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.95282, -7.55899, 108.8717, 20211213, 20:55:21.18321, 502.7376
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.940478, -7.574982, 108.8843, 20211213, 20:55:21.19747, 502.7515
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.934457, -7.572449, 108.8931, 20211213, 20:55:21.21132, 502.7653
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.936385, -7.586853, 108.9043, 20211213, 20:55:21.22499, 502.7794
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.935612, -7.59491, 108.9106, 20211213, 20:55:21.23946, 502.7932
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.942189, -7.595093, 108.9194, 20211213, 20:55:21.25320, 502.8073
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.934381, -7.583618, 108.9193, 20211213, 20:55:21.26706, 502.8211
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.917428, -7.577911, 108.9417, 20211213, 20:55:21.28052, 502.8349
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.905352, -7.562958, 108.9426, 20211213, 20:55:21.29490, 502.8489
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.913596, -7.548279, 108.9385, 20211213, 20:55:21.30870, 502.8628
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.928278, -7.54483, 108.9301, 20211213, 20:55:21.32258, 502.8769
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.932756, -7.56842, 108.9269, 20211213, 20:55:21.33689, 502.8907
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.928043, -7.58255, 108.9067, 20211213, 20:55:21.35085, 502.9046
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.909357, -7.582886, 108.8874, 20211213, 20:55:21.36424, 502.9185
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.879282, -7.587341, 108.8983, 20211213, 20:55:21.37851, 502.9326
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.864969, -7.577362, 108.9009, 20211213, 20:55:21.39231, 502.9464
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.862567, -7.557617, 108.907, 20211213, 20:55:21.40633, 502.9603
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.862232, -7.550629, 108.9073, 20211213, 20:55:21.41998, 502.9742
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.864435, -7.556152, 108.9111, 20211213, 20:55:21.43410, 502.9882
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.867467, -7.565094, 108.9271, 20211213, 20:55:21.44855, 503.0026
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.875193, -7.566833, 108.9423, 20211213, 20:55:21.46177, 503.0161
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.873125, -7.554413, 108.9496, 20211213, 20:55:21.47618, 503.0299
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.88087, -7.544189, 108.9535, 20211213, 20:55:21.48989, 503.0439
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.889729, -7.544189, 108.9589, 20211213, 20:55:21.50348, 503.0578
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.885115, -7.526489, 108.9548, 20211213, 20:55:21.51769, 503.0717
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.885961, -7.524658, 108.9548, 20211213, 20:55:21.53145, 503.0855
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.909302, -7.514069, 108.9452, 20211213, 20:55:21.54518, 503.0995
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.917491, -7.513947, 108.9271, 20211213, 20:55:21.55932, 503.1134
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.910806, -7.517548, 108.9258, 20211213, 20:55:21.57322, 503.1273
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.888777, -7.529846, 108.9201, 20211213, 20:55:21.58721, 503.1413
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.880897, -7.527496, 108.925, 20211213, 20:55:21.60107, 503.1553
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.883218, -7.525482, 108.915, 20211213, 20:55:21.61520, 503.1692
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.894935, -7.51947, 108.9086, 20211213, 20:55:21.62930, 503.1831
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.903313, -7.515289, 108.913, 20211213, 20:55:21.64266, 503.197
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.904495, -7.527466, 108.917, 20211213, 20:55:21.65693, 503.211
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.896735, -7.533508, 108.9232, 20211213, 20:55:21.67077, 503.2248
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.896168, -7.530914, 108.9243, 20211213, 20:55:21.68457, 503.2389
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.88687, -7.519226, 108.927, 20211213, 20:55:21.69858, 503.2527
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.877079, -7.529205, 108.9226, 20211213, 20:55:21.71250, 503.2666
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.860686, -7.54248, 108.9296, 20211213, 20:55:21.72653, 503.2805
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.866734, -7.542877, 108.9397, 20211213, 20:55:21.74023, 503.2945
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.867802, -7.536865, 108.9397, 20211213, 20:55:21.75474, 503.3085
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.865855, -7.541626, 108.9379, 20211213, 20:55:21.76829, 503.3223
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.864402, -7.534454, 108.9377, 20211213, 20:55:21.78203, 503.3363
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.862743, -7.525696, 108.933, 20211213, 20:55:21.79600, 503.3501
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.869521, -7.535004, 108.9234, 20211213, 20:55:21.80995, 503.364
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.875972, -7.549683, 108.9059, 20211213, 20:55:21.82368, 503.378
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.883614, -7.55603, 108.8868, 20211213, 20:55:21.83787, 503.3919
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.877898, -7.5401, 108.878, 20211213, 20:55:21.85180, 503.4059
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.877359, -7.507446, 108.8783, 20211213, 20:55:21.86566, 503.4199
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.872178, -7.471558, 108.8837, 20211213, 20:55:21.87963, 503.4337
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.871353, -7.454071, 108.8844, 20211213, 20:55:21.89383, 503.4478
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.875644, -7.46463, 108.8779, 20211213, 20:55:21.90746, 503.4616
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.87874, -7.498901, 108.8801, 20211213, 20:55:21.92112, 503.4755
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.878022, -7.541992, 108.8791, 20211213, 20:55:21.93533, 503.4894
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.857523, -7.575409, 108.8728, 20211213, 20:55:21.94923, 503.5033
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.85256, -7.566284, 108.8821, 20211213, 20:55:21.96300, 503.5172
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.85203, -7.547485, 108.8943, 20211213, 20:55:21.97704, 503.5312
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.85833, -7.52478, 108.8922, 20211213, 20:55:21.99109, 503.5452
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.86729, -7.524323, 108.9064, 20211213, 20:55:22.00460, 503.559
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.877372, -7.541504, 108.8943, 20211213, 20:55:22.01898, 503.5729
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.905135, -7.580719, 108.8848, 20211213, 20:55:22.03288, 503.587
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.938281, -7.623901, 108.8548, 20211213, 20:55:22.04677, 503.6008
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.937489, -7.638123, 108.8354, 20211213, 20:55:22.06029, 503.6147
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.937979, -7.653198, 108.8292, 20211213, 20:55:22.07463, 503.6286
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.930862, -7.65329, 108.8338, 20211213, 20:55:22.08849, 503.6426
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.925635, -7.646637, 108.8152, 20211213, 20:55:22.10211, 503.6565
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.919778, -7.639252, 108.8132, 20211213, 20:55:22.11639, 503.6704
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.897964, -7.647583, 108.8222, 20211213, 20:55:22.13015, 503.6841
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.875957, -7.664063, 108.8286, 20211213, 20:55:22.14381, 503.6981
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.868182, -7.677673, 108.8299, 20211213, 20:55:22.15811, 503.712
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.867457, -7.672546, 108.8451, 20211213, 20:55:22.17227, 503.726
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.849689, -7.666779, 108.8743, 20211213, 20:55:22.18562, 503.7399
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.852192, -7.660461, 108.8945, 20211213, 20:55:22.19972, 503.7538
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.845166, -7.648132, 108.9138, 20211213, 20:55:22.21384, 503.7678
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.819237, -7.65036, 108.9174, 20211213, 20:55:22.22765, 503.7817
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.807285, -7.634827, 108.9381, 20211213, 20:55:22.24122, 503.7956
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.82244, -7.639221, 108.9429, 20211213, 20:55:22.25547, 503.8096
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.831254, -7.631531, 108.9421, 20211213, 20:55:22.26940, 503.8235
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.84383, -7.635071, 108.9324, 20211213, 20:55:22.28310, 503.8374
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.83702, -7.635315, 108.9231, 20211213, 20:55:22.29743, 503.8512
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.813472, -7.622375, 108.9073, 20211213, 20:55:22.31143, 503.8652
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.788898, -7.616119, 108.9245, 20211213, 20:55:22.32489, 503.8792
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.774562, -7.598969, 108.9323, 20211213, 20:55:22.33912, 503.8932
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.760081, -7.59079, 108.9347, 20211213, 20:55:22.35338, 503.9071
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.752424, -7.588531, 108.945, 20211213, 20:55:22.36689, 503.9209
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.750857, -7.590271, 108.9479, 20211213, 20:55:22.38037, 503.9347
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.757852, -7.582977, 108.9616, 20211213, 20:55:22.39477, 503.9488
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.743214, -7.572052, 108.9741, 20211213, 20:55:22.40859, 503.9627
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.743645, -7.564423, 108.9948, 20211213, 20:55:22.42243, 503.9767
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.745668, -7.55011, 109.0095, 20211213, 20:55:22.43649, 503.9905
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.747307, -7.531219, 109.0057, 20211213, 20:55:22.45097, 504.0051
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.747177, -7.513428, 109.0193, 20211213, 20:55:22.46421, 504.0184
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.785353, -7.484589, 109.018, 20211213, 20:55:22.47823, 504.0323
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.787786, -7.471954, 109.0005, 20211213, 20:55:22.49252, 504.0462
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.791436, -7.455658, 108.996, 20211213, 20:55:22.50605, 504.0602
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.782335, -7.458282, 108.9766, 20211213, 20:55:22.51978, 504.0741
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 8.647742, -7.30423, 108.9156, 20211213, 20:55:25.41532, 506.8565
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 8.645154, -7.312744, 108.9069, 20211213, 20:55:25.42948, 506.8705
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 8.633925, -7.310089, 108.9015, 20211213, 20:55:25.44333, 506.8843
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 8.640081, -7.318848, 108.896, 20211213, 20:55:25.45751, 506.8988
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 8.627733, -7.32132, 108.8875, 20211213, 20:55:25.47146, 506.9122
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 8.637701, -7.329681, 108.8888, 20211213, 20:55:25.48512, 506.9261
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 8.638659, -7.327057, 108.8725, 20211213, 20:55:25.49875, 506.9399
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 8.636755, -7.335571, 108.8815, 20211213, 20:55:25.51297, 506.954
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 8.634962, -7.325256, 108.8913, 20211213, 20:55:25.52697, 506.9679
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 8.63562, -7.331085, 108.9129, 20211213, 20:55:25.54099, 506.9818
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 8.631346, -7.33786, 108.9159, 20211213, 20:55:25.55485, 506.9958
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 8.63884, -7.335907, 108.9169, 20211213, 20:55:25.56891, 507.0096
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 8.633712, -7.329834, 108.9268, 20211213, 20:55:25.58258, 507.0236
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 8.625419, -7.319977, 108.9249, 20211213, 20:55:25.59627, 507.0374
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 8.617659, -7.31601, 108.9414, 20211213, 20:55:25.61059, 507.0515
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 8.601394, -7.289398, 108.9502, 20211213, 20:55:25.62445, 507.0654
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, 8.586877, -7.278503, 108.9616, 20211213, 20:55:25.63818, 507.0794
6, PineEntrance, PineEntrance, -90, -90, left, 8.360496, -7.97171, -71.08263, 20211213, 20:55:28.79833, 510.2396
6, PineEntrance, PineEntrance, -90, -90, left, 8.37442, -7.961151, -71.08051, 20211213, 20:55:28.81263, 510.2536
6, PineEntrance, PineEntrance, -90, -90, left, 8.383005, -7.968842, -71.06981, 20211213, 20:55:28.82651, 510.2675
6, PineEntrance, PineEntrance, -90, -90, left, 8.381459, -7.977722, -71.07418, 20211213, 20:55:28.84041, 510.2814
6, PineEntrance, PineEntrance, -90, -90, left, 8.364553, -7.976501, -71.0744, 20211213, 20:55:28.85402, 510.2953
6, PineEntrance, PineEntrance, -90, -90, left, 8.350934, -7.971008, -71.07021, 20211213, 20:55:28.86818, 510.3092
6, PineEntrance, PineEntrance, -90, -90, left, 8.359185, -7.969574, -71.0627, 20211213, 20:55:28.88219, 510.3231
6, PineEntrance, PineEntrance, -90, -90, left, 8.376741, -7.940002, -71.07253, 20211213, 20:55:28.89577, 510.337
6, PineEntrance, PineEntrance, -90, -90, left, 8.385744, -7.923065, -71.08282, 20211213, 20:55:28.91000, 510.3509
6, PineEntrance, PineEntrance, -90, -90, left, 8.395891, -7.917633, -71.09252, 20211213, 20:55:28.92386, 510.3648
6, PineEntrance, PineEntrance, -90, -90, left, 8.400316, -7.922028, -71.09248, 20211213, 20:55:28.93754, 510.3788
6, PineEntrance, PineEntrance, -90, -90, left, 8.391361, -7.915283, -71.09166, 20211213, 20:55:28.95218, 510.3927
6, PineEntrance, PineEntrance, -90, -90, left, 8.368581, -7.900116, -71.09696, 20211213, 20:55:28.96559, 510.4065
6, PineEntrance, PineEntrance, -90, -90, left, 8.347493, -7.897461, -71.08805, 20211213, 20:55:28.97951, 510.4205
6, PineEntrance, PineEntrance, -90, -90, left, 8.341226, -7.902954, -71.08937, 20211213, 20:55:28.99363, 510.4345
6, PineEntrance, PineEntrance, -90, -90, left, 8.344658, -7.926208, -71.07587, 20211213, 20:55:29.00780, 510.4484
6, PineEntrance, PineEntrance, -90, -90, left, 8.342942, -7.946045, -71.06329, 20211213, 20:55:29.02134, 510.4623
6, PineEntrance, PineEntrance, -90, -90, left, 8.34234, -7.948456, -71.0497, 20211213, 20:55:29.03500, 510.4762
6, PineEntrance, PineEntrance, -90, -90, left, 8.344522, -7.946777, -71.05415, 20211213, 20:55:29.04919, 510.4901
6, PineEntrance, PineEntrance, -90, -90, left, 8.342599, -7.937195, -71.04984, 20211213, 20:55:29.06312, 510.5041
6, PineEntrance, PineEntrance, -90, -90, left, 8.347815, -7.925385, -71.03912, 20211213, 20:55:29.07668, 510.5179
6, PineEntrance, PineEntrance, -90, -90, left, 8.347996, -7.921539, -71.04184, 20211213, 20:55:29.09090, 510.5319
6, PineEntrance, PineEntrance, -90, -90, left, 8.351905, -7.92041, -71.05987, 20211213, 20:55:29.10485, 510.5458
6, PineEntrance, PineEntrance, -90, -90, left, 8.366082, -7.925964, -71.06681, 20211213, 20:55:29.11884, 510.5597
6, PineEntrance, PineEntrance, -90, -90, left, 8.367302, -7.922577, -71.09002, 20211213, 20:55:29.13299, 510.5736
6, PineEntrance, PineEntrance, -90, -90, left, 8.366511, -7.924591, -71.10474, 20211213, 20:55:29.14692, 510.5875
6, PineEntrance, PineEntrance, -90, -90, left, 8.364674, -7.906738, -71.11545, 20211213, 20:55:29.16052, 510.6015
6, PineEntrance, PineEntrance, -90, -90, left, 8.362318, -7.889221, -71.1272, 20211213, 20:55:29.17420, 510.6154
6, PineEntrance, PineEntrance, -90, -90, left, 8.358022, -7.867004, -71.1261, 20211213, 20:55:29.18843, 510.6293
6, PineEntrance, PineEntrance, -90, -90, left, 8.35654, -7.845581, -71.12366, 20211213, 20:55:29.20239, 510.6433
6, PineEntrance, PineEntrance, -90, -90, left, 8.351502, -7.829803, -71.12448, 20211213, 20:55:29.21600, 510.6572
6, PineEntrance, PineEntrance, -90, -90, left, 8.35694, -7.818939, -71.11591, 20211213, 20:55:29.23006, 510.671
6, PineEntrance, PineEntrance, -90, -90, left, 8.350318, -7.803589, -71.10482, 20211213, 20:55:29.24395, 510.6849
6, PineEntrance, PineEntrance, -90, -90, left, 8.33779, -7.765961, -71.10637, 20211213, 20:55:29.25778, 510.6989
6, PineEntrance, PineEntrance, -90, -90, left, 8.291247, -7.717957, -71.11572, 20211213, 20:55:29.27224, 510.7128
6, PineEntrance, PineEntrance, -90, -90, left, 8.273638, -7.688141, -71.14339, 20211213, 20:55:29.28588, 510.7268
6, PineEntrance, PineEntrance, -90, -90, left, 8.27174, -7.621429, -71.17261, 20211213, 20:55:29.30014, 510.7407
6, PineEntrance, PineEntrance, -90, -90, left, 8.278337, -7.578583, -71.17909, 20211213, 20:55:29.31392, 510.7548
6, PineEntrance, PineEntrance, -90, -90, left, 8.298198, -7.526123, -71.20142, 20211213, 20:55:29.32800, 510.7686
6, PineEntrance, PineEntrance, -90, -90, left, 8.297204, -7.487213, -71.19226, 20211213, 20:55:29.34156, 510.7824
6, PineEntrance, PineEntrance, -90, -90, left, 8.289276, -7.440063, -71.17323, 20211213, 20:55:29.35522, 510.7964
6, PineEntrance, PineEntrance, -90, -90, left, 8.290062, -7.404999, -71.15691, 20211213, 20:55:29.36943, 510.8103
6, PineEntrance, PineEntrance, -90, -90, left, 8.293614, -7.361053, -71.14777, 20211213, 20:55:29.38332, 510.8243
6, PineEntrance, PineEntrance, -90, -90, left, 8.291586, -7.34259, -71.10868, 20211213, 20:55:29.39688, 510.8381
6, PineEntrance, PineEntrance, -90, -90, left, 8.290529, -7.335846, -71.09705, 20211213, 20:55:29.41104, 510.852
6, PineEntrance, PineEntrance, -90, -90, left, 8.281263, -7.316559, -71.06509, 20211213, 20:55:29.42509, 510.866
6, PineEntrance, PineEntrance, -90, -90, left, 8.259461, -7.348694, -71.054, 20211213, 20:55:29.43870, 510.8799
6, PineEntrance, PineEntrance, -90, -90, left, 8.212694, -7.334045, -71.02095, 20211213, 20:55:29.45296, 510.8939
6, PineEntrance, PineEntrance, -90, -90, left, 8.184281, -7.301178, -71.01321, 20211213, 20:55:29.46725, 510.9082
6, PineEntrance, PineEntrance, -90, -90, left, 8.180774, -7.267517, -71.0246, 20211213, 20:55:29.48074, 510.9216
6, PineEntrance, PineEntrance, -90, -90, left, 8.148047, -7.263062, -71.0348, 20211213, 20:55:29.49459, 510.9355
6, PineEntrance, PineEntrance, -90, -90, left, 8.119211, -7.279572, -71.04543, 20211213, 20:55:29.50883, 510.9495
6, PineEntrance, PineEntrance, -90, -90, left, 8.113006, -7.283691, -71.0528, 20211213, 20:55:29.52257, 510.9636
6, PineEntrance, PineEntrance, -90, -90, left, 8.113577, -7.277985, -71.06347, 20211213, 20:55:29.53640, 510.9773
6, PineEntrance, PineEntrance, -90, -90, left, 8.129323, -7.271423, -71.06976, 20211213, 20:55:29.55034, 510.9913
6, PineEntrance, PineEntrance, -90, -90, left, 8.124428, -7.278931, -71.06704, 20211213, 20:55:29.56431, 511.0052
6, PineEntrance, PineEntrance, -90, -90, left, 8.117127, -7.291077, -71.06818, 20211213, 20:55:29.57783, 511.0191
6, PineEntrance, PineEntrance, -90, -90, left, 8.104235, -7.302734, -71.06323, 20211213, 20:55:29.59211, 511.033
6, PineEntrance, PineEntrance, -90, -90, left, 8.092426, -7.315186, -71.04411, 20211213, 20:55:29.60601, 511.0469
6, PineEntrance, PineEntrance, -90, -90, left, 8.089416, -7.313873, -71.04931, 20211213, 20:55:29.61998, 511.0609
6, PineEntrance, PineEntrance, -90, -90, left, 8.097756, -7.305115, -71.04508, 20211213, 20:55:29.63389, 511.0748
6, PineEntrance, PineEntrance, -90, -90, left, 8.093971, -7.305176, -71.0507, 20211213, 20:55:29.64777, 511.0887
7, AllenSt, AllenSt, 90, 90, right, 8.100897, -6.813049, 109.1598, 20211213, 20:55:32.13992, 513.5808
7, AllenSt, AllenSt, 90, 90, right, 8.108425, -6.792114, 109.1467, 20211213, 20:55:32.15360, 513.5947
7, AllenSt, AllenSt, 90, 90, right, 8.113907, -6.784851, 109.154, 20211213, 20:55:32.16767, 513.6086
7, AllenSt, AllenSt, 90, 90, right, 8.116754, -6.800293, 109.1465, 20211213, 20:55:32.18154, 513.6224
7, AllenSt, AllenSt, 90, 90, right, 8.120245, -6.803558, 109.1365, 20211213, 20:55:32.19520, 513.6364
7, AllenSt, AllenSt, 90, 90, right, 8.118402, -6.822906, 109.135, 20211213, 20:55:32.20932, 513.6503
7, AllenSt, AllenSt, 90, 90, right, 8.115385, -6.832764, 109.1304, 20211213, 20:55:32.22334, 513.6643
7, AllenSt, AllenSt, 90, 90, right, 8.121637, -6.821198, 109.1131, 20211213, 20:55:32.23699, 513.6782
7, AllenSt, AllenSt, 90, 90, right, 8.113924, -6.827332, 109.1148, 20211213, 20:55:32.25117, 513.6921
7, AllenSt, AllenSt, 90, 90, right, 8.117243, -6.826019, 109.1134, 20211213, 20:55:32.26499, 513.706
