1, RaunerFirst, RaunerFirst, 90, 90, right, 0.5078065, -3.278046, 94.35725, 20211021, 13:16:19.89865, 858.0476
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.179779, 41.7623, 132.5527, 20211021, 13:16:22.87798, 861.027
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.417981, 41.64898, 133.2987, 20211021, 13:16:22.89194, 861.041
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.710896, 41.48389, 134.0937, 20211021, 13:16:22.90569, 861.055
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.863718, 41.35916, 134.91, 20211021, 13:16:22.91962, 861.0687
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.893301, 41.31012, 135.7945, 20211021, 13:16:22.93398, 861.0827
1, RaunerFirst, RaunerFirst, 90, 90, right, 4.004454, 41.1947, 136.7189, 20211021, 13:16:22.94737, 861.0966
1, RaunerFirst, RaunerFirst, 90, 90, right, 4.124001, 41.0859, 137.6516, 20211021, 13:16:22.96165, 861.1107
1, RaunerFirst, RaunerFirst, 90, 90, right, 4.148574, 40.98589, 138.585, 20211021, 13:16:22.97555, 861.1246
1, RaunerFirst, RaunerFirst, 90, 90, right, 4.022991, 40.85677, 139.6, 20211021, 13:16:22.98918, 861.1385
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.70634, 40.71045, 140.5546, 20211021, 13:16:23.00331, 861.1523
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.223006, 40.5505, 141.6093, 20211021, 13:16:23.01714, 861.1662
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.676159, 40.2868, 142.7949, 20211021, 13:16:23.03137, 861.1803
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.408892, 40.01645, 144.1292, 20211021, 13:16:23.04488, 861.1942
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.638805, 39.70402, 145.6098, 20211021, 13:16:23.05903, 861.208
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.066042, 39.48578, 146.9765, 20211021, 13:16:23.07303, 861.2221
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.274613, 39.38971, 148.2504, 20211021, 13:16:23.08668, 861.236
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.134732, 39.39488, 149.3326, 20211021, 13:16:23.10079, 861.2499
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.934269, 39.35616, 150.3066, 20211021, 13:16:23.11470, 861.2637
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.836254, 39.33896, 151.1121, 20211021, 13:16:23.12838, 861.2777
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.866197, 39.32182, 151.7748, 20211021, 13:16:23.14295, 861.2921
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.904567, 39.27715, 152.2818, 20211021, 13:16:23.15650, 861.3055
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.885045, 39.27292, 152.5995, 20211021, 13:16:23.17012, 861.3195
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.627733, 39.20887, 152.7938, 20211021, 13:16:23.18422, 861.3333
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.109344, 39.08392, 152.8702, 20211021, 13:16:23.19819, 861.3472
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.594776, 38.93622, 152.8892, 20211021, 13:16:23.21217, 861.3612
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.263966, 38.74228, 152.8289, 20211021, 13:16:23.22587, 861.3752
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.142005, 38.61554, 152.6632, 20211021, 13:16:23.24013, 861.3892
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.9674424, 38.6105, 152.4789, 20211021, 13:16:23.25388, 861.403
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.7539918, 38.7011, 152.2789, 20211021, 13:16:23.26750, 861.4168
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.5301186, 38.84118, 152.0959, 20211021, 13:16:23.28170, 861.4308
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.3486597, 39.0274, 151.8825, 20211021, 13:16:23.29560, 861.4447
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.151745, 39.24498, 151.733, 20211021, 13:16:23.30948, 861.4588
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.06243896, 39.44068, 151.5728, 20211021, 13:16:23.32349, 861.4725
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.2050476, 39.62066, 151.4496, 20211021, 13:16:23.33747, 861.4866
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.2304382, 39.7422, 151.3399, 20211021, 13:16:23.35131, 861.5004
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.26651, 39.80074, 151.2847, 20211021, 13:16:23.36496, 861.5143
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.4437561, 39.8722, 151.2662, 20211021, 13:16:23.37918, 861.5283
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.6304016, 39.92828, 151.3147, 20211021, 13:16:23.39313, 861.5422
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.7597351, 39.94965, 151.3795, 20211021, 13:16:23.40686, 861.5562
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.7789917, 39.89938, 151.471, 20211021, 13:16:23.42104, 861.5701
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.7854614, 39.85184, 151.5552, 20211021, 13:16:23.43545, 861.5841
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.8991699, 39.82171, 151.6582, 20211021, 13:16:23.44910, 861.598
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.007874, 39.81063, 151.8399, 20211021, 13:16:23.46288, 861.6118
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.9780579, 39.73111, 152.0851, 20211021, 13:16:23.47716, 861.6259
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.7731934, 39.64438, 152.3563, 20211021, 13:16:23.49032, 861.6396
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.6089478, 39.61301, 152.556, 20211021, 13:16:23.50477, 861.6536
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.5183105, 39.59497, 152.7793, 20211021, 13:16:23.51853, 861.6675
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.5993042, 39.60049, 152.9428, 20211021, 13:16:23.53239, 861.6814
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.6489258, 39.63862, 153.0856, 20211021, 13:16:23.54600, 861.6953
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.523468, 39.70358, 153.1988, 20211021, 13:16:23.56043, 861.7093
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.3616333, 39.79611, 153.3222, 20211021, 13:16:23.57411, 861.7232
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.2542725, 39.89843, 153.4356, 20211021, 13:16:23.58784, 861.7371
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.1745605, 39.98748, 153.526, 20211021, 13:16:23.60192, 861.751
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.05038452, 40.0559, 153.5793, 20211021, 13:16:23.61585, 861.7649
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.05746522, 40.14598, 153.6098, 20211021, 13:16:23.63002, 861.779
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.1375101, 40.25069, 153.6412, 20211021, 13:16:23.64372, 861.7928
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.1596489, 40.28899, 153.6357, 20211021, 13:16:23.65762, 861.8067
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.2141708, 40.32343, 153.645, 20211021, 13:16:23.67157, 861.8206
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.3066802, 40.38163, 153.6342, 20211021, 13:16:23.68512, 861.8345
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.450922, 40.45177, 153.6456, 20211021, 13:16:23.69945, 861.8484
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.5238552, 40.51158, 153.5992, 20211021, 13:16:23.71339, 861.8624
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.4745605, 40.54891, 153.5238, 20211021, 13:16:23.72706, 861.8763
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.2748047, 40.51794, 153.4158, 20211021, 13:16:23.74127, 861.8903
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.1463033, 40.39979, 153.3112, 20211021, 13:16:23.75514, 861.9042
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.156679, 40.29313, 153.2136, 20211021, 13:16:23.76872, 861.918
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.238851, 40.21535, 153.1641, 20211021, 13:16:23.78286, 861.9319
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.273982, 40.15977, 153.117, 20211021, 13:16:23.79687, 861.9459
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.213245, 39.99525, 153.0797, 20211021, 13:16:23.81083, 861.9598
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.07382972, 39.70362, 153.0083, 20211021, 13:16:23.82486, 861.9738
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.004388646, 39.29587, 153.0323, 20211021, 13:16:23.83894, 861.9879
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.08836478, 38.72991, 153.22, 20211021, 13:16:23.85272, 862.0016
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.3104741, 38.03788, 153.4844, 20211021, 13:16:23.86620, 862.0155
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.6006046, 37.16619, 153.8184, 20211021, 13:16:23.88047, 862.0295
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.7344803, 36.10325, 154.1782, 20211021, 13:16:23.89436, 862.0434
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.7137013, 35.07022, 154.5389, 20211021, 13:16:23.90805, 862.0573
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.7318728, 34.09186, 154.9768, 20211021, 13:16:23.92229, 862.0712
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.9153665, 33.26024, 155.497, 20211021, 13:16:23.93600, 862.0851
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.184011, 32.40835, 156.1396, 20211021, 13:16:23.94980, 862.0991
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.411754, 31.53481, 156.8442, 20211021, 13:16:23.96405, 862.1131
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.635777, 30.68295, 157.5686, 20211021, 13:16:23.97785, 862.1269
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.862186, 29.84746, 158.2582, 20211021, 13:16:23.99195, 862.1409
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.024279, 29.03714, 158.8583, 20211021, 13:16:24.00553, 862.1549
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.094268, 28.23096, 159.3795, 20211021, 13:16:24.01960, 862.1686
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.017272, 27.43935, 159.8379, 20211021, 13:16:24.03360, 862.1826
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.937044, 26.71221, 160.274, 20211021, 13:16:24.04717, 862.1965
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.988911, 26.0338, 160.6758, 20211021, 13:16:24.06150, 862.2105
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.032266, 25.37463, 161.0232, 20211021, 13:16:24.07528, 862.2244
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.913896, 24.71059, 161.2992, 20211021, 13:16:24.08916, 862.2385
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.653277, 24.09152, 161.5785, 20211021, 13:16:24.10313, 862.2522
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.469193, 23.50512, 161.8563, 20211021, 13:16:24.11705, 862.2661
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.406873, 22.91705, 162.1281, 20211021, 13:16:24.13100, 862.2801
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.364757, 22.31831, 162.3871, 20211021, 13:16:24.14529, 862.2947
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.236539, 21.75496, 162.65, 20211021, 13:16:24.15889, 862.3079
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.030716, 21.19811, 162.891, 20211021, 13:16:24.17303, 862.322
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.8510297, 20.5949, 163.1243, 20211021, 13:16:24.18640, 862.3357
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.7418429, 20.04157, 163.3363, 20211021, 13:16:24.20063, 862.3497
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.6867452, 19.45327, 163.5725, 20211021, 13:16:24.21497, 862.3636
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.6000197, 18.88539, 163.8169, 20211021, 13:16:24.22868, 862.3777
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.5312169, 18.28999, 163.9994, 20211021, 13:16:24.24251, 862.3915
2, Fairbanks, Fairbanks, -90, -90, left, 2.064345, -0.07107544, -92.19754, 20211021, 13:16:35.63059, 873.7799
2, Fairbanks, Fairbanks, -90, -90, left, 2.068309, -0.0496521, -92.22601, 20211021, 13:16:35.64489, 873.7938
2, Fairbanks, Fairbanks, -90, -90, left, 2.124602, -0.04376221, -92.24139, 20211021, 13:16:35.65870, 873.8077
2, Fairbanks, Fairbanks, -90, -90, left, 2.154741, -0.02072144, -92.24805, 20211021, 13:16:35.67261, 873.8217
2, Fairbanks, Fairbanks, -90, -90, left, 2.154784, 0.02607434, -92.29633, 20211021, 13:16:35.68609, 873.8354
2, Fairbanks, Fairbanks, -90, -90, left, 2.138884, 0.04871941, -92.34924, 20211021, 13:16:35.70037, 873.8494
2, Fairbanks, Fairbanks, -90, -90, left, 2.141961, 0.06653892, -92.44537, 20211021, 13:16:35.71469, 873.8634
2, Fairbanks, Fairbanks, -90, -90, left, 2.116946, 0.06695625, -92.57648, 20211021, 13:16:35.72810, 873.8774
2, Fairbanks, Fairbanks, -90, -90, left, 2.02421, 0.06857558, -92.6954, 20211021, 13:16:35.74209, 873.8912
2, Fairbanks, Fairbanks, -90, -90, left, 1.874023, 0.1150764, -92.73511, 20211021, 13:16:35.75609, 873.9052
2, Fairbanks, Fairbanks, -90, -90, left, 1.681322, 0.1986382, -92.63028, 20211021, 13:16:35.76973, 873.919
2, Fairbanks, Fairbanks, -90, -90, left, 1.584671, 0.2401054, -92.39508, 20211021, 13:16:35.78387, 873.9329
2, Fairbanks, Fairbanks, -90, -90, left, 1.607289, 0.2075218, -92.03949, 20211021, 13:16:35.79781, 873.9469
2, Fairbanks, Fairbanks, -90, -90, left, 1.609886, 0.1616504, -91.73065, 20211021, 13:16:35.81174, 873.9608
2, Fairbanks, Fairbanks, -90, -90, left, 1.490677, 0.169059, -91.5224, 20211021, 13:16:35.82549, 873.9747
2, Fairbanks, Fairbanks, -90, -90, left, 1.33349, 0.2281626, -91.35599, 20211021, 13:16:35.83974, 873.9888
2, Fairbanks, Fairbanks, -90, -90, left, 1.29448, 0.291343, -91.13181, 20211021, 13:16:35.85347, 874.0025
2, Fairbanks, Fairbanks, -90, -90, left, 1.341622, 0.3338161, -90.88885, 20211021, 13:16:35.86713, 874.0164
2, Fairbanks, Fairbanks, -90, -90, left, 1.376855, 0.3538557, -90.64755, 20211021, 13:16:35.88137, 874.0304
2, Fairbanks, Fairbanks, -90, -90, left, 1.372381, 0.3605442, -90.46533, 20211021, 13:16:35.89564, 874.0444
2, Fairbanks, Fairbanks, -90, -90, left, 1.370383, 0.3506588, -90.33069, 20211021, 13:16:35.90944, 874.0588
2, Fairbanks, Fairbanks, -90, -90, left, 1.249932, 0.3725253, -90.16202, 20211021, 13:16:35.92408, 874.0726
2, Fairbanks, Fairbanks, -90, -90, left, 1.147025, 0.4215702, -89.93314, 20211021, 13:16:35.93714, 874.0861
2, Fairbanks, Fairbanks, -90, -90, left, 1.267219, 0.4013095, -89.71445, 20211021, 13:16:35.95056, 874.0999
2, Fairbanks, Fairbanks, -90, -90, left, 1.473013, 0.3290133, -89.63424, 20211021, 13:16:35.96491, 874.114
2, Fairbanks, Fairbanks, -90, -90, left, 1.561369, 0.3172731, -89.77258, 20211021, 13:16:35.97879, 874.1279
2, Fairbanks, Fairbanks, -90, -90, left, 1.559307, 0.3489886, -90.00066, 20211021, 13:16:35.99276, 874.1418
2, Fairbanks, Fairbanks, -90, -90, left, 1.581443, 0.4139058, -90.31561, 20211021, 13:16:36.00653, 874.1558
2, Fairbanks, Fairbanks, -90, -90, left, 1.831544, 0.4473586, -90.68765, 20211021, 13:16:36.02066, 874.1697
2, Fairbanks, Fairbanks, -90, -90, left, 2.269163, 0.4297516, -91.19287, 20211021, 13:16:36.03452, 874.1836
2, Fairbanks, Fairbanks, -90, -90, left, 2.633965, 0.4909575, -91.99673, 20211021, 13:16:36.04809, 874.1974
2, Fairbanks, Fairbanks, -90, -90, left, 2.773187, 0.585343, -93.05103, 20211021, 13:16:36.06242, 874.2114
2, Fairbanks, Fairbanks, -90, -90, left, 2.841371, 0.61296, -94.39011, 20211021, 13:16:36.07619, 874.2253
2, Fairbanks, Fairbanks, -90, -90, left, 3.093167, 0.5322679, -95.9968, 20211021, 13:16:36.09002, 874.2393
2, Fairbanks, Fairbanks, -90, -90, left, 3.461617, 0.4491923, -97.83951, 20211021, 13:16:36.10429, 874.2532
2, Fairbanks, Fairbanks, -90, -90, left, 3.650674, 0.3286861, -100.0746, 20211021, 13:16:36.11802, 874.2671
2, Fairbanks, Fairbanks, -90, -90, left, 3.638001, 0.2654076, -102.5846, 20211021, 13:16:36.13196, 874.2811
2, Fairbanks, Fairbanks, -90, -90, left, 3.761854, 0.3236862, -105.0293, 20211021, 13:16:36.14560, 874.2949
2, Fairbanks, Fairbanks, -90, -90, left, 4.139142, 0.4554265, -107.547, 20211021, 13:16:36.15998, 874.309
2, Fairbanks, Fairbanks, -90, -90, left, 4.607666, 0.7051197, -110.0822, 20211021, 13:16:36.17417, 874.3232
2, Fairbanks, Fairbanks, -90, -90, left, 4.958327, 0.9036294, -112.6288, 20211021, 13:16:36.18750, 874.3368
2, Fairbanks, Fairbanks, -90, -90, left, 5.14616, 1.076636, -115.1987, 20211021, 13:16:36.20153, 874.3506
2, Fairbanks, Fairbanks, -90, -90, left, 5.242257, 1.158927, -117.6959, 20211021, 13:16:36.21549, 874.3646
2, Fairbanks, Fairbanks, -90, -90, left, 5.370038, 1.311007, -120.0658, 20211021, 13:16:36.22915, 874.3785
2, Fairbanks, Fairbanks, -90, -90, left, 5.56015, 1.512518, -122.2629, 20211021, 13:16:36.24346, 874.3925
2, Fairbanks, Fairbanks, -90, -90, left, 5.818511, 1.676743, -124.3077, 20211021, 13:16:36.25733, 874.4063
2, Fairbanks, Fairbanks, -90, -90, left, 6.105498, 1.887177, -126.2583, 20211021, 13:16:36.27126, 874.4202
2, Fairbanks, Fairbanks, -90, -90, left, 6.383995, 2.0669, -128.0652, 20211021, 13:16:36.28487, 874.4342
2, Fairbanks, Fairbanks, -90, -90, left, 6.597576, 2.219887, -129.8145, 20211021, 13:16:36.29904, 874.4481
2, Fairbanks, Fairbanks, -90, -90, left, 6.844233, 2.413821, -131.4001, 20211021, 13:16:36.31314, 874.4623
2, Fairbanks, Fairbanks, -90, -90, left, 7.17072, 2.637066, -132.9258, 20211021, 13:16:36.32673, 874.476
2, Fairbanks, Fairbanks, -90, -90, left, 7.464151, 2.904226, -134.387, 20211021, 13:16:36.34097, 874.49
2, Fairbanks, Fairbanks, -90, -90, left, 7.648558, 3.199695, -135.7519, 20211021, 13:16:36.35518, 874.5039
2, Fairbanks, Fairbanks, -90, -90, left, 7.867274, 3.514018, -137.039, 20211021, 13:16:36.36842, 874.5178
2, Fairbanks, Fairbanks, -90, -90, left, 8.105435, 3.83444, -138.3347, 20211021, 13:16:36.38252, 874.5316
2, Fairbanks, Fairbanks, -90, -90, left, 8.260888, 4.183341, -139.5786, 20211021, 13:16:36.39651, 874.5456
2, Fairbanks, Fairbanks, -90, -90, left, 8.307851, 4.493765, -140.7656, 20211021, 13:16:36.41029, 874.5596
2, Fairbanks, Fairbanks, -90, -90, left, 8.311674, 4.796803, -141.9084, 20211021, 13:16:36.42435, 874.5734
2, Fairbanks, Fairbanks, -90, -90, left, 8.387476, 5.081851, -143.0921, 20211021, 13:16:36.43838, 874.5874
2, Fairbanks, Fairbanks, -90, -90, left, 8.4318, 5.436634, -144.3195, 20211021, 13:16:36.45219, 874.6013
2, Fairbanks, Fairbanks, -90, -90, left, 8.329262, 5.763828, -145.5917, 20211021, 13:16:36.46595, 874.6152
2, Fairbanks, Fairbanks, -90, -90, left, 8.114712, 6.108679, -146.8767, 20211021, 13:16:36.48030, 874.6293
2, Fairbanks, Fairbanks, -90, -90, left, 7.938156, 6.445807, -148.1344, 20211021, 13:16:36.49417, 874.6432
2, Fairbanks, Fairbanks, -90, -90, left, 7.809419, 6.797175, -149.4457, 20211021, 13:16:36.50775, 874.657
2, Fairbanks, Fairbanks, -90, -90, left, 7.848069, 7.133396, -150.869, 20211021, 13:16:36.52196, 874.671
2, Fairbanks, Fairbanks, -90, -90, left, 7.905569, 7.291968, -152.3741, 20211021, 13:16:36.53582, 874.6849
2, Fairbanks, Fairbanks, -90, -90, left, 7.92714, 7.424047, -153.8821, 20211021, 13:16:36.54958, 874.6989
2, Fairbanks, Fairbanks, -90, -90, left, 7.832441, 7.507715, -155.2465, 20211021, 13:16:36.56383, 874.7127
2, Fairbanks, Fairbanks, -90, -90, left, 7.84372, 7.652113, -156.5445, 20211021, 13:16:36.57763, 874.7266
2, Fairbanks, Fairbanks, -90, -90, left, 7.922244, 7.861691, -157.8143, 20211021, 13:16:36.59137, 874.7405
2, Fairbanks, Fairbanks, -90, -90, left, 7.846948, 8.008456, -159.079, 20211021, 13:16:36.60527, 874.7545
2, Fairbanks, Fairbanks, -90, -90, left, 7.701737, 8.145289, -160.2466, 20211021, 13:16:36.61936, 874.7684
2, Fairbanks, Fairbanks, -90, -90, left, 7.580661, 8.234163, -161.3326, 20211021, 13:16:36.63321, 874.7823
2, Fairbanks, Fairbanks, -90, -90, left, 7.641076, 8.333214, -162.3288, 20211021, 13:16:36.64696, 874.7963
2, Fairbanks, Fairbanks, -90, -90, left, 7.711707, 8.429575, -163.3011, 20211021, 13:16:36.66111, 874.8102
2, Fairbanks, Fairbanks, -90, -90, left, 7.669503, 8.512041, -164.252, 20211021, 13:16:36.67503, 874.8241
2, Fairbanks, Fairbanks, -90, -90, left, 7.554933, 8.527577, -165.0783, 20211021, 13:16:36.68872, 874.838
2, Fairbanks, Fairbanks, -90, -90, left, 7.545963, 8.453899, -165.8669, 20211021, 13:16:36.70272, 874.8517
2, Fairbanks, Fairbanks, -90, -90, left, 7.660688, 8.403334, -166.6663, 20211021, 13:16:36.71675, 874.8658
2, Fairbanks, Fairbanks, -90, -90, left, 7.689999, 8.349866, -167.4548, 20211021, 13:16:36.73079, 874.8798
2, Fairbanks, Fairbanks, -90, -90, left, 7.55177, 8.344257, -168.1998, 20211021, 13:16:36.74463, 874.8937
2, Fairbanks, Fairbanks, -90, -90, left, 7.391352, 8.29952, -168.8484, 20211021, 13:16:36.75855, 874.9075
2, Fairbanks, Fairbanks, -90, -90, left, 7.34396, 8.242859, -169.4245, 20211021, 13:16:36.77292, 874.9216
2, Fairbanks, Fairbanks, -90, -90, left, 7.388768, 8.172813, -169.9515, 20211021, 13:16:36.78629, 874.9354
2, Fairbanks, Fairbanks, -90, -90, left, 7.361431, 8.127995, -170.4561, 20211021, 13:16:36.80029, 874.9494
2, Fairbanks, Fairbanks, -90, -90, left, 7.242179, 8.196449, -170.9307, 20211021, 13:16:36.81422, 874.9633
2, Fairbanks, Fairbanks, -90, -90, left, 7.103676, 8.251664, -171.3702, 20211021, 13:16:36.82790, 874.9772
2, Fairbanks, Fairbanks, -90, -90, left, 6.99045, 8.231964, -171.7189, 20211021, 13:16:36.84215, 874.9912
2, Fairbanks, Fairbanks, -90, -90, left, 7.004663, 8.163737, -172.0052, 20211021, 13:16:36.85620, 875.0051
2, Fairbanks, Fairbanks, -90, -90, left, 7.027801, 8.13728, -172.2934, 20211021, 13:16:36.86968, 875.019
2, Fairbanks, Fairbanks, -90, -90, left, 6.973686, 8.188086, -172.561, 20211021, 13:16:36.88376, 875.0328
2, Fairbanks, Fairbanks, -90, -90, left, 6.893217, 8.244086, -172.8234, 20211021, 13:16:36.89781, 875.0469
2, Fairbanks, Fairbanks, -90, -90, left, 6.871189, 8.202467, -173.0148, 20211021, 13:16:36.91171, 875.0608
2, Fairbanks, Fairbanks, -90, -90, left, 6.931169, 8.118987, -173.2084, 20211021, 13:16:36.92533, 875.0746
2, Fairbanks, Fairbanks, -90, -90, left, 7.069862, 7.978453, -173.4213, 20211021, 13:16:36.93968, 875.0887
2, Fairbanks, Fairbanks, -90, -90, left, 7.078907, 7.90153, -173.6892, 20211021, 13:16:36.95483, 875.1029
2, Fairbanks, Fairbanks, -90, -90, left, 6.943791, 7.895322, -173.9218, 20211021, 13:16:36.96755, 875.1166
2, Fairbanks, Fairbanks, -90, -90, left, 6.801939, 7.927902, -174.1112, 20211021, 13:16:36.98139, 875.1304
2, Fairbanks, Fairbanks, -90, -90, left, 6.755347, 7.909972, -174.2131, 20211021, 13:16:36.99562, 875.1443
2, Fairbanks, Fairbanks, -90, -90, left, 6.79128, 7.892485, -174.3025, 20211021, 13:16:37.00900, 875.1583
