1, RaunerFirst, RaunerFirst, 90, 90, right, 0.8078727, -12.29773, 84.32477, 20210930, 14:39:37.75303, 628.4766
2, Fairbanks, Fairbanks, -90, -90, left, 6.162657, -2.0849, -183.8677, 20210930, 14:39:48.08363, 638.8069
2, Fairbanks, Fairbanks, -90, -90, left, 5.8609, -2.122528, -183.5163, 20210930, 14:39:48.09738, 638.8207
2, Fairbanks, Fairbanks, -90, -90, left, 5.588093, -2.17627, -183.1761, 20210930, 14:39:48.11109, 638.8347
2, Fairbanks, Fairbanks, -90, -90, left, 5.342837, -2.237, -182.8621, 20210930, 14:39:48.12514, 638.8485
2, Fairbanks, Fairbanks, -90, -90, left, 5.177332, -2.24942, -182.6067, 20210930, 14:39:48.13927, 638.8625
2, Fairbanks, Fairbanks, -90, -90, left, 5.069333, -2.246582, -182.4096, 20210930, 14:39:48.15325, 638.8766
2, Fairbanks, Fairbanks, -90, -90, left, 4.985779, -2.282562, -182.2373, 20210930, 14:39:48.16762, 638.8906
3, Hop2, Hop2, 89, 90, left, 3.865835, -8.367249, 73.77545, 20210930, 14:39:52.21859, 642.9419
3, Hop2, Hop2, 89, 90, left, 3.942471, -8.07663, 72.48752, 20210930, 14:39:52.23233, 642.9558
3, Hop2, Hop2, 89, 90, left, 4.046033, -7.742706, 71.22293, 20210930, 14:39:52.24618, 642.9695
3, Hop2, Hop2, 89, 90, left, 4.120971, -7.504608, 69.99796, 20210930, 14:39:52.26018, 642.9835
3, Hop2, Hop2, 89, 90, left, 4.132224, -7.242218, 68.87872, 20210930, 14:39:52.27386, 642.9974
3, Hop2, Hop2, 89, 90, left, 4.118036, -7.002991, 67.91608, 20210930, 14:39:52.28813, 643.0114
3, Hop2, Hop2, 89, 90, left, 4.132512, -6.739899, 67.04996, 20210930, 14:39:52.30194, 643.0253
3, Hop2, Hop2, 89, 90, left, 4.178501, -6.470398, 66.32611, 20210930, 14:39:52.31587, 643.0392
3, Hop2, Hop2, 89, 90, left, 4.216882, -6.238739, 65.65457, 20210930, 14:39:52.33014, 643.0532
3, Hop2, Hop2, 89, 90, left, 4.263117, -5.996857, 65.01398, 20210930, 14:39:52.34365, 643.067
3, Hop2, Hop2, 89, 90, left, 4.331928, -5.726837, 64.41589, 20210930, 14:39:52.35794, 643.0809
3, Hop2, Hop2, 89, 90, left, 4.378752, -5.449615, 63.89511, 20210930, 14:39:52.37128, 643.0949
3, Hop2, Hop2, 89, 90, left, 4.407459, -5.143311, 63.51819, 20210930, 14:39:52.38556, 643.1089
3, Hop2, Hop2, 89, 90, left, 4.421101, -4.880737, 63.19727, 20210930, 14:39:52.39948, 643.1228
3, Hop2, Hop2, 89, 90, left, 4.476685, -4.669495, 62.92783, 20210930, 14:39:52.41299, 643.1365
3, Hop2, Hop2, 89, 90, left, 4.506863, -4.552429, 62.69791, 20210930, 14:39:52.42726, 643.1506
3, Hop2, Hop2, 89, 90, left, 4.531469, -4.535645, 62.44513, 20210930, 14:39:52.44125, 643.1645
3, Hop2, Hop2, 89, 90, left, 4.534486, -4.608215, 62.29675, 20210930, 14:39:52.45478, 643.1783
3, Hop2, Hop2, 89, 90, left, 4.512333, -4.703613, 62.22223, 20210930, 14:39:52.46899, 643.1923
3, Hop2, Hop2, 89, 90, left, 4.474856, -4.780396, 62.2717, 20210930, 14:39:52.48291, 643.2063
3, Hop2, Hop2, 89, 90, left, 4.453459, -4.855835, 62.39352, 20210930, 14:39:52.49716, 643.2202
3, Hop2, Hop2, 89, 90, left, 4.45875, -4.915985, 62.56229, 20210930, 14:39:52.51053, 643.2341
3, Hop2, Hop2, 89, 90, left, 4.462988, -5.005219, 62.76324, 20210930, 14:39:52.52475, 643.248
3, Hop2, Hop2, 89, 90, left, 4.41543, -5.128418, 62.99762, 20210930, 14:39:52.53878, 643.262
3, Hop2, Hop2, 89, 90, left, 4.330531, -5.260071, 63.26813, 20210930, 14:39:52.55233, 643.2759
3, Hop2, Hop2, 89, 90, left, 4.25025, -5.3797, 63.59506, 20210930, 14:39:52.56657, 643.2899
3, Hop2, Hop2, 89, 90, left, 4.202873, -5.513458, 63.96246, 20210930, 14:39:52.58031, 643.3036
3, Hop2, Hop2, 89, 90, left, 4.119861, -5.617432, 64.33505, 20210930, 14:39:52.59408, 643.3177
3, Hop2, Hop2, 89, 90, left, 4.046656, -5.747925, 64.68463, 20210930, 14:39:52.60819, 643.3315
3, Hop2, Hop2, 89, 90, left, 3.969117, -5.882568, 65.06085, 20210930, 14:39:52.62224, 643.3455
3, Hop2, Hop2, 89, 90, left, 3.888482, -5.988464, 65.42654, 20210930, 14:39:52.63583, 643.3594
3, Hop2, Hop2, 89, 90, left, 3.787256, -6.07486, 65.80673, 20210930, 14:39:52.65005, 643.3734
3, Hop2, Hop2, 89, 90, left, 3.675542, -6.173401, 66.18219, 20210930, 14:39:52.66380, 643.3872
3, Hop2, Hop2, 89, 90, left, 3.582261, -6.254089, 66.52966, 20210930, 14:39:52.67812, 643.4011
3, Hop2, Hop2, 89, 90, left, 3.47506, -6.330963, 66.82379, 20210930, 14:39:52.69158, 643.4152
3, Hop2, Hop2, 89, 90, left, 3.369992, -6.376099, 67.04056, 20210930, 14:39:52.70573, 643.429
3, Hop2, Hop2, 89, 90, left, 3.273641, -6.43042, 67.19171, 20210930, 14:39:52.71964, 643.4429
3, Hop2, Hop2, 89, 90, left, 3.168365, -6.428223, 67.18167, 20210930, 14:39:52.73385, 643.4575
3, Hop2, Hop2, 89, 90, left, 3.092847, -6.479767, 66.94571, 20210930, 14:39:52.74772, 643.4708
3, Hop2, Hop2, 89, 90, left, 3.058386, -6.544495, 66.37766, 20210930, 14:39:52.76145, 643.4847
3, Hop2, Hop2, 89, 90, left, 3.147175, -6.550903, 65.50006, 20210930, 14:39:52.77505, 643.4987
3, Hop2, Hop2, 89, 90, left, 3.243127, -6.504608, 64.4039, 20210930, 14:39:52.78927, 643.5125
3, Hop2, Hop2, 89, 90, left, 3.349016, -6.516449, 62.96411, 20210930, 14:39:52.80366, 643.5271
3, Hop2, Hop2, 89, 90, left, 3.429359, -6.602814, 61.19385, 20210930, 14:39:52.81743, 643.5405
3, Hop2, Hop2, 89, 90, left, 3.482039, -6.728973, 58.92871, 20210930, 14:39:52.83082, 643.5544
3, Hop2, Hop2, 89, 90, left, 3.488582, -6.731995, 56.32458, 20210930, 14:39:52.84494, 643.5682
3, Hop2, Hop2, 89, 90, left, 3.55241, -6.671936, 53.61237, 20210930, 14:39:52.85887, 643.5822
3, Hop2, Hop2, 89, 90, left, 3.819595, -6.500854, 50.60687, 20210930, 14:39:52.87275, 643.5962
3, Hop2, Hop2, 89, 90, left, 4.224642, -6.331909, 47.41705, 20210930, 14:39:52.88684, 643.6101
3, Hop2, Hop2, 89, 90, left, 4.636839, -6.20813, 43.74356, 20210930, 14:39:52.90078, 643.6241
3, Hop2, Hop2, 89, 90, left, 4.862818, -6.067505, 40.00375, 20210930, 14:39:52.91432, 643.6379
3, Hop2, Hop2, 89, 90, left, 5.055157, -5.881958, 36.09302, 20210930, 14:39:52.92840, 643.6518
3, Hop2, Hop2, 89, 90, left, 5.325346, -5.681152, 32.16086, 20210930, 14:39:52.94230, 643.6656
3, Hop2, Hop2, 89, 90, left, 5.658253, -5.465576, 28.07101, 20210930, 14:39:52.95622, 643.6799
3, Hop2, Hop2, 89, 90, left, 6.017535, -5.355408, 23.89886, 20210930, 14:39:52.97023, 643.6935
3, Hop2, Hop2, 89, 90, left, 6.372782, -5.185272, 19.74683, 20210930, 14:39:52.98408, 643.7074
3, Hop2, Hop2, 89, 90, left, 6.714029, -4.871246, 15.64185, 20210930, 14:39:52.99827, 643.7214
3, Hop2, Hop2, 89, 90, left, 6.96957, -4.517883, 11.67706, 20210930, 14:39:53.01178, 643.7354
3, Hop2, Hop2, 89, 90, left, 7.101495, -4.175659, 7.865295, 20210930, 14:39:53.02594, 643.7493
3, Hop2, Hop2, 89, 90, left, 7.11261, -3.777588, 4.304565, 20210930, 14:39:53.03984, 643.7632
3, Hop2, Hop2, 89, 90, left, 7.081131, -3.357666, 0.9804077, 20210930, 14:39:53.05359, 643.7771
3, Hop2, Hop2, 89, 90, left, 7.032696, -2.989166, -2.096741, 20210930, 14:39:53.06778, 643.7911
3, Hop2, Hop2, 89, 90, left, 6.962152, -2.606812, -5.046204, 20210930, 14:39:53.08161, 643.8049
3, Hop2, Hop2, 89, 90, left, 6.801601, -2.21698, -7.712738, 20210930, 14:39:53.09522, 643.8188
3, Hop2, Hop2, 89, 90, left, 6.621853, -1.857422, -10.10541, 20210930, 14:39:53.10929, 643.8326
3, Hop2, Hop2, 89, 90, left, 6.462922, -1.433075, -12.23901, 20210930, 14:39:53.12339, 643.8467
3, Hop2, Hop2, 89, 90, left, 6.366443, -0.9570007, -14.15582, 20210930, 14:39:53.13736, 643.8607
3, Hop2, Hop2, 89, 90, left, 6.356527, -0.5100403, -15.74567, 20210930, 14:39:53.15094, 643.8746
3, Hop2, Hop2, 89, 90, left, 6.336485, -0.09091187, -17.09705, 20210930, 14:39:53.16516, 643.8885
3, Hop2, Hop2, 89, 90, left, 6.376709, 0.2184584, -17.99971, 20210930, 14:39:53.17901, 643.9023
3, Hop2, Hop2, 89, 90, left, 6.347794, 0.5216006, -18.74136, 20210930, 14:39:53.19273, 643.9163
3, Hop2, Hop2, 89, 90, left, 6.321472, 0.8956195, -19.11385, 20210930, 14:39:53.20682, 643.9302
3, Hop2, Hop2, 89, 90, left, 6.241676, 1.228631, -19.18047, 20210930, 14:39:53.22090, 643.9442
3, Hop2, Hop2, 89, 90, left, 6.121624, 1.569773, -18.72502, 20210930, 14:39:53.23440, 643.958
3, Hop2, Hop2, 89, 90, left, 5.981216, 1.859455, -18.08789, 20210930, 14:39:53.24862, 643.9719
3, Hop2, Hop2, 89, 90, left, 5.81726, 2.087115, -17.01199, 20210930, 14:39:53.26263, 643.9859
3, Hop2, Hop2, 89, 90, left, 5.630741, 2.206909, -15.451, 20210930, 14:39:53.27624, 643.9998
3, Hop2, Hop2, 89, 90, left, 5.405882, 2.100603, -13.47281, 20210930, 14:39:53.29068, 644.0139
3, Hop2, Hop2, 89, 90, left, 5.231342, 1.796572, -10.70541, 20210930, 14:39:53.30432, 644.0277
3, Hop2, Hop2, 89, 90, left, 5.19531, 1.618658, -7.789246, 20210930, 14:39:53.31836, 644.0416
3, Hop2, Hop2, 89, 90, left, 5.203613, 1.483097, -4.053833, 20210930, 14:39:53.33187, 644.0555
3, Hop2, Hop2, 89, 90, left, 5.176712, 1.338876, -0.20047, 20210930, 14:39:53.34609, 644.0694
3, Hop2, Hop2, 89, 90, left, 5.126252, 1.17643, 4.084564, 20210930, 14:39:53.36002, 644.0834
3, Hop2, Hop2, 89, 90, left, 5.020351, 0.8560187, 8.648407, 20210930, 14:39:53.37366, 644.0973
3, Hop2, Hop2, 89, 90, left, 5.048296, 0.3643216, 13.78473, 20210930, 14:39:53.38799, 644.1113
3, Hop2, Hop2, 89, 90, left, 5.120814, -0.0222168, 19.04639, 20210930, 14:39:53.40176, 644.1251
3, Hop2, Hop2, 89, 90, left, 5.126242, -0.3650513, 24.36566, 20210930, 14:39:53.41547, 644.139
3, Hop2, Hop2, 89, 90, left, 5.052853, -0.6230469, 29.94394, 20210930, 14:39:53.42961, 644.153
3, Hop2, Hop2, 89, 90, left, 4.872668, -0.8312683, 35.73346, 20210930, 14:39:53.44359, 644.1669
3, Hop2, Hop2, 89, 90, left, 4.747535, -0.9588013, 41.65292, 20210930, 14:39:53.45748, 644.1808
3, Hop2, Hop2, 89, 90, left, 4.721057, -1.140259, 47.53119, 20210930, 14:39:53.47120, 644.1948
3, Hop2, Hop2, 89, 90, left, 4.918531, -1.207306, 53.40152, 20210930, 14:39:53.48537, 644.2086
3, Hop2, Hop2, 89, 90, left, 5.119795, -1.197968, 59.17307, 20210930, 14:39:53.49924, 644.2225
3, Hop2, Hop2, 89, 90, left, 5.206517, -1.184418, 64.87976, 20210930, 14:39:53.51310, 644.2365
3, Hop2, Hop2, 89, 90, left, 5.125349, -1.216705, 70.44379, 20210930, 14:39:53.52734, 644.2505
3, Hop2, Hop2, 89, 90, left, 5.021253, -1.312195, 75.89551, 20210930, 14:39:53.54117, 644.2643
3, Hop2, Hop2, 89, 90, left, 4.882429, -1.512085, 81.20993, 20210930, 14:39:53.55499, 644.2783
3, Hop2, Hop2, 89, 90, left, 4.57492, -1.721985, 86.35626, 20210930, 14:39:53.56921, 644.2922
3, Hop2, Hop2, 89, 90, left, 3.998381, -2.044067, 91.24686, 20210930, 14:39:53.58283, 644.3062
3, Hop2, Hop2, 89, 90, left, 3.284695, -2.365784, 95.95233, 20210930, 14:39:53.59685, 644.3201
3, Hop2, Hop2, 89, 90, left, 2.596257, -2.615906, 100.4299, 20210930, 14:39:53.61063, 644.3339
3, Hop2, Hop2, 89, 90, left, 1.993666, -2.761871, 104.6447, 20210930, 14:39:53.62459, 644.3479
3, Hop2, Hop2, 89, 90, left, 1.549661, -2.794678, 108.5039, 20210930, 14:39:53.63845, 644.3618
3, Hop2, Hop2, 89, 90, left, 1.199093, -2.890137, 112.1194, 20210930, 14:39:53.65213, 644.3757
3, Hop2, Hop2, 89, 90, left, 0.9162124, -2.985992, 115.3735, 20210930, 14:39:53.66641, 644.3898
3, Hop2, Hop2, 89, 90, left, 0.5684226, -3.026093, 118.3973, 20210930, 14:39:53.68037, 644.4036
3, Hop2, Hop2, 89, 90, left, 0.2968558, -3.021484, 121.002, 20210930, 14:39:53.69388, 644.4175
3, Hop2, Hop2, 89, 90, left, 0.1485122, -3.000549, 123.55, 20210930, 14:39:53.70814, 644.4314
3, Hop2, Hop2, 89, 90, left, 0.06893357, -3.044861, 125.8394, 20210930, 14:39:53.72213, 644.4454
3, Hop2, Hop2, 89, 90, left, -0.05435181, -3.022949, 127.9383, 20210930, 14:39:53.73612, 644.4598
3, Hop2, Hop2, 89, 90, left, -0.1801147, -2.943909, 129.969, 20210930, 14:39:53.74994, 644.4732
3, Hop2, Hop2, 89, 90, left, -0.2054749, -2.830597, 131.7949, 20210930, 14:39:53.76382, 644.4871
3, Hop2, Hop2, 89, 90, left, -0.1954041, -2.669861, 133.5308, 20210930, 14:39:53.77801, 644.501
3, Hop2, Hop2, 89, 90, left, -0.1070557, -2.564484, 135.0541, 20210930, 14:39:53.79146, 644.5151
3, Hop2, Hop2, 89, 90, left, -0.004841421, -2.463226, 136.334, 20210930, 14:39:53.80571, 644.529
3, Hop2, Hop2, 89, 90, left, -0.003833256, -2.292328, 137.5218, 20210930, 14:39:53.81956, 644.5429
3, Hop2, Hop2, 89, 90, left, -0.09829712, -2.089783, 138.7987, 20210930, 14:39:53.83356, 644.5569
3, Hop2, Hop2, 89, 90, left, -0.2102661, -1.858795, 139.986, 20210930, 14:39:53.84774, 644.5707
3, Hop2, Hop2, 89, 90, left, -0.2423401, -1.714355, 141.0858, 20210930, 14:39:53.86148, 644.5847
3, Hop2, Hop2, 89, 90, left, -0.2311707, -1.628204, 142.0689, 20210930, 14:39:53.87519, 644.5985
3, Hop2, Hop2, 89, 90, left, -0.2991638, -1.514069, 143.0847, 20210930, 14:39:53.88947, 644.6125
3, Hop2, Hop2, 89, 90, left, -0.4567566, -1.299683, 144.0603, 20210930, 14:39:53.90315, 644.6264
3, Hop2, Hop2, 89, 90, left, -0.6346436, -1.013306, 145.1253, 20210930, 14:39:53.91738, 644.6404
3, Hop2, Hop2, 89, 90, left, -0.9002991, -0.6429443, 146.2544, 20210930, 14:39:53.93069, 644.6542
3, Hop2, Hop2, 89, 90, left, -1.084015, -0.2559204, 147.4749, 20210930, 14:39:53.94470, 644.668
3, Hop2, Hop2, 89, 90, left, -1.153839, 0.1749581, 148.7873, 20210930, 14:39:53.95879, 644.6821
3, Hop2, Hop2, 89, 90, left, -1.116791, 0.6551453, 150.1132, 20210930, 14:39:53.97250, 644.696
3, Hop2, Hop2, 89, 90, left, -1.106354, 1.11073, 151.432, 20210930, 14:39:53.98660, 644.7099
3, Hop2, Hop2, 89, 90, left, -1.187561, 1.625438, 152.7959, 20210930, 14:39:54.00070, 644.724
3, Hop2, Hop2, 89, 90, left, -1.171082, 2.103455, 154.1367, 20210930, 14:39:54.01411, 644.7377
3, Hop2, Hop2, 89, 90, left, -0.9693909, 2.56515, 155.4332, 20210930, 14:39:54.02836, 644.7516
3, Hop2, Hop2, 89, 90, left, -0.7889404, 2.995088, 156.5622, 20210930, 14:39:54.04232, 644.7656
3, Hop2, Hop2, 89, 90, left, -0.6142578, 3.372574, 157.5363, 20210930, 14:39:54.05594, 644.7795
3, Hop2, Hop2, 89, 90, left, -0.513855, 3.670041, 158.4058, 20210930, 14:39:54.07011, 644.7934
3, Hop2, Hop2, 89, 90, left, -0.5029907, 3.895213, 159.1563, 20210930, 14:39:54.08405, 644.8074
3, Hop2, Hop2, 89, 90, left, -0.4122314, 4.07796, 159.8202, 20210930, 14:39:54.09798, 644.8213
3, Hop2, Hop2, 89, 90, left, -0.3849487, 4.296356, 160.2923, 20210930, 14:39:54.11157, 644.8352
3, Hop2, Hop2, 89, 90, left, -0.3936768, 4.55923, 160.6437, 20210930, 14:39:54.12602, 644.8493
3, Hop2, Hop2, 89, 90, left, -0.3316345, 4.888399, 160.8963, 20210930, 14:39:54.13973, 644.863
3, Hop2, Hop2, 89, 90, left, -0.3063965, 5.200007, 161.0872, 20210930, 14:39:54.15368, 644.877
3, Hop2, Hop2, 89, 90, left, -0.2792664, 5.460039, 161.1845, 20210930, 14:39:54.16756, 644.8909
3, Hop2, Hop2, 89, 90, left, -0.2582703, 5.621719, 161.235, 20210930, 14:39:54.18156, 644.9048
3, Hop2, Hop2, 89, 90, left, -0.2207336, 5.710008, 161.1845, 20210930, 14:39:54.19514, 644.9188
3, Hop2, Hop2, 89, 90, left, -0.2358093, 5.840852, 161.1295, 20210930, 14:39:54.20930, 644.9327
3, Hop2, Hop2, 89, 90, left, -0.2690735, 6.032538, 161.0037, 20210930, 14:39:54.22335, 644.9466
3, Hop2, Hop2, 89, 90, left, -0.3488159, 6.271972, 160.81, 20210930, 14:39:54.23728, 644.9605
3, Hop2, Hop2, 89, 90, left, -0.4629822, 6.488171, 160.5799, 20210930, 14:39:54.25092, 644.9744
3, Hop2, Hop2, 89, 90, left, -0.5653076, 6.707256, 160.4097, 20210930, 14:39:54.26502, 644.9883
3, Hop2, Hop2, 89, 90, left, -0.5662842, 6.887531, 160.2569, 20210930, 14:39:54.27898, 645.0023
3, Hop2, Hop2, 89, 90, left, -0.576355, 7.040462, 160.1106, 20210930, 14:39:54.29259, 645.0162
3, Hop2, Hop2, 89, 90, left, -0.605835, 7.175172, 159.9818, 20210930, 14:39:54.30682, 645.0301
3, Hop2, Hop2, 89, 90, left, -0.6756592, 7.34845, 159.9027, 20210930, 14:39:54.32075, 645.0441
3, Hop2, Hop2, 89, 90, left, -0.7369995, 7.531465, 159.8092, 20210930, 14:39:54.33462, 645.0581
3, Hop2, Hop2, 89, 90, left, -0.7388916, 7.680258, 159.7401, 20210930, 14:39:54.34874, 645.0719
3, Hop2, Hop2, 89, 90, left, -0.7460022, 7.782586, 159.7009, 20210930, 14:39:54.36260, 645.0858
3, Hop2, Hop2, 89, 90, left, -0.7724915, 7.918717, 159.7255, 20210930, 14:39:54.37620, 645.0997
3, Hop2, Hop2, 89, 90, left, -0.7515564, 8.07101, 159.7492, 20210930, 14:39:54.39050, 645.1136
3, Hop2, Hop2, 89, 90, left, -0.6595764, 8.233593, 159.8008, 20210930, 14:39:54.40476, 645.1278
3, Hop2, Hop2, 89, 90, left, -0.6031494, 8.400766, 159.8474, 20210930, 14:39:54.41824, 645.1415
3, Hop2, Hop2, 89, 90, left, -0.6206055, 8.577984, 159.9541, 20210930, 14:39:54.43189, 645.1555
3, Hop2, Hop2, 89, 90, left, -0.6218567, 8.727853, 160.1004, 20210930, 14:39:54.44612, 645.1694
3, Hop2, Hop2, 89, 90, left, -0.5309448, 8.809756, 160.247, 20210930, 14:39:54.46002, 645.1833
3, Hop2, Hop2, 89, 90, left, -0.4273987, 8.814774, 160.3703, 20210930, 14:39:54.47365, 645.1971
3, Hop2, Hop2, 89, 90, left, -0.3807373, 8.799549, 160.4417, 20210930, 14:39:54.48790, 645.2111
3, Hop2, Hop2, 89, 90, left, -0.3497925, 8.781035, 160.5319, 20210930, 14:39:54.50183, 645.2251
3, Hop2, Hop2, 89, 90, left, -0.3310547, 8.768501, 160.6253, 20210930, 14:39:54.51552, 645.2391
3, Hop2, Hop2, 89, 90, left, -0.3191223, 8.760344, 160.7038, 20210930, 14:39:54.52956, 645.253
3, Hop2, Hop2, 89, 90, left, -0.2842102, 8.745397, 160.7502, 20210930, 14:39:54.54357, 645.2668
3, Hop2, Hop2, 89, 90, left, -0.230835, 8.743896, 160.7984, 20210930, 14:39:54.55753, 645.2809
3, Hop2, Hop2, 89, 90, left, -0.190033, 8.736765, 160.8105, 20210930, 14:39:54.57159, 645.295
3, Hop2, Hop2, 89, 90, left, -0.1954041, 8.714787, 160.8046, 20210930, 14:39:54.58534, 645.3085
3, Hop2, Hop2, 89, 90, left, -0.1914063, 8.715048, 160.8089, 20210930, 14:39:54.59921, 645.3224
3, Hop2, Hop2, 89, 90, left, -0.1676025, 8.746728, 160.7808, 20210930, 14:39:54.61275, 645.3364
3, Hop2, Hop2, 89, 90, left, -0.1010437, 8.779727, 160.7359, 20210930, 14:39:54.62693, 645.3503
3, Hop2, Hop2, 89, 90, left, -0.01296997, 8.803565, 160.6588, 20210930, 14:39:54.64081, 645.3641
3, Hop2, Hop2, 89, 90, left, 0.01079923, 8.82727, 160.5996, 20210930, 14:39:54.65457, 645.3782
3, Hop2, Hop2, 89, 90, left, -0.04464722, 8.846301, 160.5794, 20210930, 14:39:54.66887, 645.3922
3, Hop2, Hop2, 89, 90, left, -0.06628418, 8.863667, 160.5952, 20210930, 14:39:54.68280, 645.4061
3, Hop2, Hop2, 89, 90, left, -0.04464722, 8.890561, 160.5792, 20210930, 14:39:54.69638, 645.4199
3, Hop2, Hop2, 89, 90, left, -3.975554E-05, 8.930612, 160.5481, 20210930, 14:39:54.71056, 645.4338
3, Hop2, Hop2, 89, 90, left, 0.03053665, 8.936605, 160.5167, 20210930, 14:39:54.72452, 645.4478
3, Hop2, Hop2, 89, 90, left, 0.0530149, 8.912864, 160.5259, 20210930, 14:39:54.73917, 645.4625
3, Hop2, Hop2, 89, 90, left, 0.06661934, 8.891809, 160.5683, 20210930, 14:39:54.75206, 645.4756
3, Hop2, Hop2, 89, 90, left, 0.089902, 8.856714, 160.6197, 20210930, 14:39:54.76641, 645.4896
3, Hop2, Hop2, 89, 90, left, 0.0999703, 8.826635, 160.6564, 20210930, 14:39:54.78004, 645.5034
3, Hop2, Hop2, 89, 90, left, 0.09839044, 8.824974, 160.7032, 20210930, 14:39:54.79381, 645.5174
3, Hop2, Hop2, 89, 90, left, 0.1107179, 8.899011, 160.7487, 20210930, 14:39:54.80795, 645.5313
3, Hop2, Hop2, 89, 90, left, 0.119919, 8.961535, 160.8137, 20210930, 14:39:54.82203, 645.5453
3, Hop2, Hop2, 89, 90, left, 0.1237681, 9.025463, 160.8506, 20210930, 14:39:54.83563, 645.5591
3, Hop2, Hop2, 89, 90, left, 0.1149242, 9.073295, 160.894, 20210930, 14:39:54.84995, 645.5731
3, Hop2, Hop2, 89, 90, left, 0.08774203, 9.084613, 160.9001, 20210930, 14:39:54.86369, 645.587
3, Hop2, Hop2, 89, 90, left, 0.02830145, 9.099429, 160.9317, 20210930, 14:39:54.87784, 645.6011
3, Hop2, Hop2, 89, 90, left, -0.0357666, 9.083652, 160.978, 20210930, 14:39:54.89140, 645.6151
3, Hop2, Hop2, 89, 90, left, -0.04248047, 9.121118, 161.0151, 20210930, 14:39:54.90585, 645.6288
3, Hop2, Hop2, 89, 90, left, -0.0328064, 9.166054, 161.0584, 20210930, 14:39:54.91948, 645.6427
3, Hop2, Hop2, 89, 90, left, -0.007720947, 9.214054, 161.045, 20210930, 14:39:54.93318, 645.6567
3, Hop2, Hop2, 89, 90, left, 0.04522995, 9.28436, 161.007, 20210930, 14:39:54.94748, 645.6705
3, Hop2, Hop2, 89, 90, left, 0.05715473, 9.348712, 160.9096, 20210930, 14:39:54.96125, 645.6846
3, Hop2, Hop2, 89, 90, left, 0.07311302, 9.415291, 160.8015, 20210930, 14:39:54.97494, 645.6985
3, Hop2, Hop2, 89, 90, left, 0.0722097, 9.414112, 160.6629, 20210930, 14:39:54.98902, 645.7123
3, Hop2, Hop2, 89, 90, left, -0.01434326, 9.36039, 160.5015, 20210930, 14:39:55.00306, 645.7264
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.1573259, -6.340118, 70.1348, 20210930, 14:39:58.38587, 649.0171
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.3017098, -6.120941, 68.27191, 20210930, 14:39:58.39979, 649.0309
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.4172858, -5.953827, 66.3179, 20210930, 14:39:58.41397, 649.0448
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.5873547, -5.862396, 64.29016, 20210930, 14:39:58.42744, 649.0588
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.7538872, -5.772583, 62.2215, 20210930, 14:39:58.44172, 649.0728
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.8511139, -5.617676, 60.2428, 20210930, 14:39:58.45552, 649.0867
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.9405222, -5.387268, 58.38232, 20210930, 14:39:58.46948, 649.1006
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.009861, -5.186951, 56.60187, 20210930, 14:39:58.48308, 649.1145
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.051888, -5.030273, 54.88849, 20210930, 14:39:58.49742, 649.1284
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.111498, -4.919739, 53.18701, 20210930, 14:39:58.51114, 649.1423
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.2129, -4.818817, 51.52707, 20210930, 14:39:58.52487, 649.1563
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.36979, -4.747528, 49.84967, 20210930, 14:39:58.53907, 649.1702
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.562343, -4.794952, 48.09131, 20210930, 14:39:58.55337, 649.1842
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.738324, -4.850372, 46.27951, 20210930, 14:39:58.56706, 649.1982
