1, RaunerFirst, RaunerFirst, 90, 90, right, 0.7816512, -7.024139, 108.4537, 20210928, 12:32:45.41470, 616.6409
3, Hop2, Hop2, 89, 90, left, -1.041962, 1.364591, 167.2888, 20210928, 12:32:59.39200, 630.6188
3, Hop2, Hop2, 89, 90, left, -1.047729, 1.327123, 167.3108, 20210928, 12:32:59.40625, 630.6328
3, Hop2, Hop2, 89, 90, left, -1.046967, 1.231582, 167.3606, 20210928, 12:32:59.42029, 630.6467
3, Hop2, Hop2, 89, 90, left, -1.023163, 1.221654, 167.4448, 20210928, 12:32:59.43413, 630.6606
3, Hop2, Hop2, 89, 90, left, -0.9747314, 1.219448, 167.4777, 20210928, 12:32:59.44775, 630.6746
3, Hop2, Hop2, 89, 90, left, -0.9338074, 1.252763, 167.4611, 20210928, 12:32:59.46191, 630.6883
3, Hop2, Hop2, 89, 90, left, -0.8934631, 1.267123, 167.4183, 20210928, 12:32:59.47581, 630.7023
3, Hop2, Hop2, 89, 90, left, -0.9411926, 1.332389, 167.4212, 20210928, 12:32:59.48955, 630.7163
3, Hop2, Hop2, 89, 90, left, -1.015778, 1.388153, 167.4389, 20210928, 12:32:59.50371, 630.7302
3, Hop2, Hop2, 89, 90, left, -1.001892, 1.412385, 167.4421, 20210928, 12:32:59.51769, 630.7441
3, Hop2, Hop2, 89, 90, left, -0.9883728, 1.393557, 167.418, 20210928, 12:32:59.53131, 630.7581
3, Hop2, Hop2, 89, 90, left, -0.9728088, 1.409855, 167.3943, 20210928, 12:32:59.54552, 630.772
3, Hop2, Hop2, 89, 90, left, -0.9683838, 1.423823, 167.3422, 20210928, 12:32:59.55932, 630.7858
3, Hop2, Hop2, 89, 90, left, -1.020294, 1.430556, 167.2761, 20210928, 12:32:59.57296, 630.7997
3, Hop2, Hop2, 89, 90, left, -1.067902, 1.424812, 167.295, 20210928, 12:32:59.58734, 630.8138
3, Hop2, Hop2, 89, 90, left, -1.138367, 1.389614, 167.3266, 20210928, 12:32:59.60177, 630.8283
3, Hop2, Hop2, 89, 90, left, -1.174438, 1.397959, 167.3723, 20210928, 12:32:59.61536, 630.8417
3, Hop2, Hop2, 89, 90, left, -1.159485, 1.385315, 167.391, 20210928, 12:32:59.62873, 630.8554
3, Hop2, Hop2, 89, 90, left, -1.163452, 1.348161, 167.3628, 20210928, 12:32:59.64285, 630.8694
3, Hop2, Hop2, 89, 90, left, -1.165894, 1.321162, 167.3487, 20210928, 12:32:59.65680, 630.8833
3, Hop2, Hop2, 89, 90, left, -1.163086, 1.355159, 167.3357, 20210928, 12:32:59.67043, 630.8973
3, Hop2, Hop2, 89, 90, left, -1.071777, 1.440238, 167.2532, 20210928, 12:32:59.68508, 630.9113
3, Hop2, Hop2, 89, 90, left, -1.087067, 1.482465, 167.1395, 20210928, 12:32:59.69891, 630.9251
3, Hop2, Hop2, 89, 90, left, -1.174225, 1.482292, 167.0173, 20210928, 12:32:59.71234, 630.9391
3, Hop2, Hop2, 89, 90, left, -1.235016, 1.474735, 166.877, 20210928, 12:32:59.72647, 630.953
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.359026, -7.921143, 79.25443, 20210928, 12:33:03.40181, 634.5386
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.453503, -8.195679, 77.52011, 20210928, 12:33:03.41601, 634.5526
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.591615, -8.324707, 75.28717, 20210928, 12:33:03.42968, 634.5665
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.734023, -8.405853, 72.75137, 20210928, 12:33:03.44344, 634.5803
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.990647, -8.650482, 69.82623, 20210928, 12:33:03.45715, 634.5942
4, NeutralFairbanks, Fairbanks, 90, 90, left, 3.226724, -8.766235, 66.54489, 20210928, 12:33:03.47136, 634.6083
4, NeutralFairbanks, Fairbanks, 90, 90, left, 3.40898, -8.710999, 63.23575, 20210928, 12:33:03.48572, 634.6223
4, NeutralFairbanks, Fairbanks, 90, 90, left, 3.708594, -8.52298, 59.73596, 20210928, 12:33:03.49929, 634.6361
4, NeutralFairbanks, Fairbanks, 90, 90, left, 3.887091, -8.353729, 56.24826, 20210928, 12:33:03.51323, 634.65
4, NeutralFairbanks, Fairbanks, 90, 90, left, 4.034163, -8.065613, 52.92139, 20210928, 12:33:03.52726, 634.6639
4, NeutralFairbanks, Fairbanks, 90, 90, left, 4.092305, -7.629517, 49.80795, 20210928, 12:33:03.54075, 634.6779
4, NeutralFairbanks, Fairbanks, 90, 90, left, 4.127074, -7.159454, 46.93524, 20210928, 12:33:03.55490, 634.6917
4, NeutralFairbanks, Fairbanks, 90, 90, left, 4.119274, -6.731445, 44.33539, 20210928, 12:33:03.56884, 634.7057
4, NeutralFairbanks, Fairbanks, 90, 90, left, 4.100835, -6.431915, 41.90976, 20210928, 12:33:03.58290, 634.7197
4, NeutralFairbanks, Fairbanks, 90, 90, left, 4.089965, -6.264343, 39.58423, 20210928, 12:33:03.59688, 634.7337
4, NeutralFairbanks, Fairbanks, 90, 90, left, 4.182182, -6.065186, 37.40067, 20210928, 12:33:03.61100, 634.7479
4, NeutralFairbanks, Fairbanks, 90, 90, left, 4.195822, -5.880737, 35.3988, 20210928, 12:33:03.62477, 634.7614
4, NeutralFairbanks, Fairbanks, 90, 90, left, 4.123422, -5.71637, 33.76727, 20210928, 12:33:03.63839, 634.7754
4, NeutralFairbanks, Fairbanks, 90, 90, left, 4.039588, -5.602325, 32.36316, 20210928, 12:33:03.65243, 634.7892
4, NeutralFairbanks, Fairbanks, 90, 90, left, 3.962313, -5.599854, 31.10031, 20210928, 12:33:03.66638, 634.8032
4, NeutralFairbanks, Fairbanks, 90, 90, left, 3.995569, -5.647247, 29.97888, 20210928, 12:33:03.68006, 634.8171
4, NeutralFairbanks, Fairbanks, 90, 90, left, 4.09327, -5.494751, 28.86255, 20210928, 12:33:03.69410, 634.8309
4, NeutralFairbanks, Fairbanks, 90, 90, left, 4.110275, -5.358551, 27.84607, 20210928, 12:33:03.70826, 634.8448
4, NeutralFairbanks, Fairbanks, 90, 90, left, 4.031188, -5.229462, 27.0943, 20210928, 12:33:03.72186, 634.8589
4, NeutralFairbanks, Fairbanks, 90, 90, left, 3.986861, -5.244568, 26.47849, 20210928, 12:33:03.73616, 634.8728
4, NeutralFairbanks, Fairbanks, 90, 90, left, 4.051427, -5.355408, 25.94586, 20210928, 12:33:03.74996, 634.8868
4, NeutralFairbanks, Fairbanks, 90, 90, left, 4.16662, -5.485413, 25.48535, 20210928, 12:33:03.76382, 634.9007
4, NeutralFairbanks, Fairbanks, 90, 90, left, 4.247693, -5.549347, 25.08667, 20210928, 12:33:03.77740, 634.9145
4, NeutralFairbanks, Fairbanks, 90, 90, left, 4.217172, -5.544098, 24.90485, 20210928, 12:33:03.79158, 634.9285
4, NeutralFairbanks, Fairbanks, 90, 90, left, 4.194742, -5.646759, 24.85175, 20210928, 12:33:03.80581, 634.9423
4, NeutralFairbanks, Fairbanks, 90, 90, left, 4.126718, -5.675659, 24.86575, 20210928, 12:33:03.81945, 634.9563
4, NeutralFairbanks, Fairbanks, 90, 90, left, 4.082043, -5.684387, 25.01987, 20210928, 12:33:03.83356, 634.9703
4, NeutralFairbanks, Fairbanks, 90, 90, left, 4.077156, -5.671326, 25.20691, 20210928, 12:33:03.84742, 634.9842
4, NeutralFairbanks, Fairbanks, 90, 90, left, 4.036089, -5.628876, 25.49634, 20210928, 12:33:03.86098, 634.998
4, NeutralFairbanks, Fairbanks, 90, 90, left, 3.97271, -5.529144, 25.95532, 20210928, 12:33:03.87507, 635.012
4, NeutralFairbanks, Fairbanks, 90, 90, left, 3.834065, -5.431854, 26.54123, 20210928, 12:33:03.88903, 635.0259
4, NeutralFairbanks, Fairbanks, 90, 90, left, 3.600572, -5.309601, 27.39493, 20210928, 12:33:03.90305, 635.0399
4, NeutralFairbanks, Fairbanks, 90, 90, left, 3.406983, -5.196381, 28.51886, 20210928, 12:33:03.91728, 635.0538
4, NeutralFairbanks, Fairbanks, 90, 90, left, 3.213744, -5.087341, 29.88278, 20210928, 12:33:03.93089, 635.0677
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.999261, -4.950897, 31.60361, 20210928, 12:33:03.94510, 635.0817
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.856194, -4.778625, 33.60989, 20210928, 12:33:03.95867, 635.0955
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.610501, -4.504456, 35.78677, 20210928, 12:33:03.97258, 635.1094
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.302222, -4.168854, 38.44443, 20210928, 12:33:03.98657, 635.1235
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.066005, -3.896973, 41.48056, 20210928, 12:33:04.00022, 635.1374
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.052818, -3.736938, 44.97418, 20210928, 12:33:04.01440, 635.1512
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.304424, -3.662506, 48.62173, 20210928, 12:33:04.02823, 635.1651
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.334948, -3.567322, 52.19827, 20210928, 12:33:04.04189, 635.179
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.254208, -3.346832, 56.0018, 20210928, 12:33:04.05616, 635.1931
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.290625, -3.135529, 60.24878, 20210928, 12:33:04.07034, 635.2072
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.467079, -3.032013, 64.52689, 20210928, 12:33:04.08455, 635.2211
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.73385, -2.972412, 68.86499, 20210928, 12:33:04.09789, 635.2349
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.869717, -2.799042, 73.12622, 20210928, 12:33:04.11186, 635.2487
4, NeutralFairbanks, Fairbanks, 90, 90, left, 3.023325, -2.760651, 77.40573, 20210928, 12:33:04.12572, 635.2626
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.945694, -2.71405, 81.74167, 20210928, 12:33:04.13944, 635.2765
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.839052, -2.68988, 86.06845, 20210928, 12:33:04.15362, 635.2904
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.758932, -2.705017, 90.30073, 20210928, 12:33:04.16761, 635.3044
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.544186, -2.650635, 94.40398, 20210928, 12:33:04.18130, 635.3184
4, NeutralFairbanks, Fairbanks, 90, 90, left, 2.207657, -2.583466, 98.38037, 20210928, 12:33:04.19552, 635.3322
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.853181, -2.573578, 102.2128, 20210928, 12:33:04.20925, 635.3461
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.495502, -2.582611, 105.88, 20210928, 12:33:04.22317, 635.36
4, NeutralFairbanks, Fairbanks, 90, 90, left, 1.01734, -2.591248, 109.251, 20210928, 12:33:04.23684, 635.374
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.5012023, -2.623718, 112.393, 20210928, 12:33:04.25120, 635.388
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.06347656, -2.697754, 115.4023, 20210928, 12:33:04.26524, 635.4018
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.6347351, -2.841187, 118.2249, 20210928, 12:33:04.27865, 635.4158
4, NeutralFairbanks, Fairbanks, 90, 90, left, -1.026703, -3.005249, 120.972, 20210928, 12:33:04.29276, 635.4296
4, NeutralFairbanks, Fairbanks, 90, 90, left, -1.384064, -3.07132, 123.4495, 20210928, 12:33:04.30669, 635.4436
4, NeutralFairbanks, Fairbanks, 90, 90, left, -1.690063, -2.952423, 125.6891, 20210928, 12:33:04.32039, 635.4576
4, NeutralFairbanks, Fairbanks, 90, 90, left, -1.945618, -2.766724, 127.7684, 20210928, 12:33:04.33456, 635.4714
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.182434, -2.599152, 129.6605, 20210928, 12:33:04.34866, 635.4855
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.305939, -2.484528, 131.484, 20210928, 12:33:04.36222, 635.4993
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.404449, -2.328217, 133.1964, 20210928, 12:33:04.37682, 635.5134
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.405731, -2.111877, 134.7211, 20210928, 12:33:04.39044, 635.5273
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.365997, -1.847809, 136.1084, 20210928, 12:33:04.40433, 635.5411
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.266266, -1.676178, 137.3266, 20210928, 12:33:04.41807, 635.5552
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.147308, -1.58783, 138.483, 20210928, 12:33:04.43225, 635.569
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.129608, -1.501373, 139.5753, 20210928, 12:33:04.44608, 635.5829
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.182556, -1.420349, 140.6481, 20210928, 12:33:04.45963, 635.5967
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.410767, -1.448975, 141.7785, 20210928, 12:33:04.47399, 635.6107
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.76236, -1.381592, 143.0789, 20210928, 12:33:04.48816, 635.6247
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.007599, -1.320862, 144.5213, 20210928, 12:33:04.50173, 635.6385
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.16745, -1.317352, 145.9885, 20210928, 12:33:04.51592, 635.6525
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.180756, -1.315613, 147.4383, 20210928, 12:33:04.52983, 635.6665
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.115204, -1.182037, 148.8326, 20210928, 12:33:04.54366, 635.6803
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.161469, -1.016785, 150.2563, 20210928, 12:33:04.55731, 635.6942
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.280212, -0.8504028, 151.7484, 20210928, 12:33:04.57129, 635.7081
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.276001, -0.8303223, 153.2503, 20210928, 12:33:04.58523, 635.7221
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.349823, -0.8144531, 154.6408, 20210928, 12:33:04.59890, 635.736
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.443787, -0.7606506, 155.9388, 20210928, 12:33:04.61367, 635.7505
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.502594, -0.6454773, 157.2205, 20210928, 12:33:04.62694, 635.7638
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.541199, -0.4971924, 158.429, 20210928, 12:33:04.64091, 635.7778
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.624756, -0.3979187, 159.5968, 20210928, 12:33:04.65483, 635.7917
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.707458, -0.3468628, 160.7858, 20210928, 12:33:04.66882, 635.8056
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.82608, -0.2539673, 161.9999, 20210928, 12:33:04.68243, 635.8196
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.925018, -0.0836792, 163.1618, 20210928, 12:33:04.69678, 635.8336
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.951691, 0.1048351, 164.2799, 20210928, 12:33:04.71051, 635.8474
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.966919, 0.1844592, 165.3535, 20210928, 12:33:04.72465, 635.8613
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.975494, 0.2251066, 166.437, 20210928, 12:33:04.73806, 635.8752
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.933746, 0.3255169, 167.5228, 20210928, 12:33:04.75230, 635.8892
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.820679, 0.4740255, 168.5044, 20210928, 12:33:04.76620, 635.9031
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.693848, 0.5815576, 169.4066, 20210928, 12:33:04.77998, 635.917
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.548309, 0.665795, 170.2524, 20210928, 12:33:04.79416, 635.931
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.451233, 0.720269, 171.0527, 20210928, 12:33:04.80792, 635.9448
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.421997, 0.7567738, 171.8358, 20210928, 12:33:04.82193, 635.9587
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.41507, 0.8076336, 172.6051, 20210928, 12:33:04.83609, 635.9727
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.34259, 0.8314282, 173.2525, 20210928, 12:33:04.84975, 635.9866
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.254639, 0.8668277, 173.8355, 20210928, 12:33:04.86367, 636.0005
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.181091, 0.8803372, 174.4163, 20210928, 12:33:04.87724, 636.0143
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.097595, 0.9149186, 174.9425, 20210928, 12:33:04.89151, 636.0283
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.015747, 0.8865448, 175.4039, 20210928, 12:33:04.90547, 636.0424
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.924316, 0.8607052, 175.7606, 20210928, 12:33:04.91941, 636.0563
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.881592, 0.783231, 176.0287, 20210928, 12:33:04.93331, 636.0701
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.883026, 0.7491627, 176.3025, 20210928, 12:33:04.94723, 636.084
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.882233, 0.6836643, 176.515, 20210928, 12:33:04.96077, 636.0979
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.895386, 0.6215194, 176.747, 20210928, 12:33:04.97499, 636.1118
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.867767, 0.575069, 176.9068, 20210928, 12:33:04.98897, 636.1258
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.847687, 0.5192722, 177.0089, 20210928, 12:33:05.00289, 636.1398
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.863617, 0.4865203, 177.1045, 20210928, 12:33:05.01691, 636.1537
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.842468, 0.4156905, 177.1491, 20210928, 12:33:05.03087, 636.1677
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.783905, 0.3015902, 177.1136, 20210928, 12:33:05.04502, 636.1816
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.796356, 0.1894816, 177.0569, 20210928, 12:33:05.05852, 636.1954
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.806183, 0.03522457, 177.0249, 20210928, 12:33:05.07254, 636.2093
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.786194, -0.04052734, 177.0318, 20210928, 12:33:05.08646, 636.2233
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.750458, -0.08377075, 177.0047, 20210928, 12:33:05.10042, 636.2376
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.707123, -0.1265259, 176.9452, 20210928, 12:33:05.11450, 636.2512
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.682678, -0.09841919, 176.9037, 20210928, 12:33:05.12824, 636.265
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.661774, -0.04815674, 176.852, 20210928, 12:33:05.14182, 636.2789
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.631897, -0.02966309, 176.8041, 20210928, 12:33:05.15645, 636.2929
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.641602, -0.007171631, 176.7321, 20210928, 12:33:05.17002, 636.3068
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.666321, 0.0366206, 176.607, 20210928, 12:33:05.18393, 636.3207
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.703552, 0.0705388, 176.4773, 20210928, 12:33:05.19778, 636.3346
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.75235, 0.1194798, 176.3989, 20210928, 12:33:05.21176, 636.3486
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.791199, 0.1407657, 176.3082, 20210928, 12:33:05.22592, 636.3625
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.812622, 0.1739464, 176.2, 20210928, 12:33:05.23927, 636.3763
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.816925, 0.2195111, 176.0853, 20210928, 12:33:05.25352, 636.3903
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.803162, 0.2456752, 175.9651, 20210928, 12:33:05.26746, 636.4043
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.75943, 0.2793341, 175.8647, 20210928, 12:33:05.28124, 636.4183
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.717133, 0.3180004, 175.8026, 20210928, 12:33:05.29523, 636.4321
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.642273, 0.3183356, 175.7087, 20210928, 12:33:05.30915, 636.446
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.630859, 0.3138313, 175.6404, 20210928, 12:33:05.32285, 636.4599
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.598846, 0.270754, 175.6071, 20210928, 12:33:05.33730, 636.4739
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.552429, 0.2056472, 175.5302, 20210928, 12:33:05.35103, 636.4879
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.536987, 0.1098608, 175.4731, 20210928, 12:33:05.36491, 636.5017
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.559418, 0.1114812, 175.3925, 20210928, 12:33:05.37889, 636.5157
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.539032, 0.1034592, 175.3196, 20210928, 12:33:05.39270, 636.5295
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.540039, 0.06866433, 175.2242, 20210928, 12:33:05.40689, 636.5436
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.557922, 0.004692873, 175.0951, 20210928, 12:33:05.42164, 636.5577
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.543304, 0.001337436, 174.9325, 20210928, 12:33:05.43473, 636.5715
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.527252, 0.008162396, 174.7148, 20210928, 12:33:05.44859, 636.5854
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.551819, 0.05730199, 174.4444, 20210928, 12:33:05.46220, 636.5991
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.630554, 0.1050914, 174.1575, 20210928, 12:33:05.47635, 636.6132
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.5667725, -5.511566, 106.3755, 20210928, 12:33:09.47181, 640.5087
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -0.9039001, -5.401947, 108.2065, 20210928, 12:33:09.48573, 640.5226
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -1.190308, -5.29718, 109.9949, 20210928, 12:33:09.49930, 640.5364
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -1.408234, -5.211426, 111.7248, 20210928, 12:33:09.51352, 640.5504
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -1.650421, -5.019073, 113.4027, 20210928, 12:33:09.52744, 640.5643
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -1.908478, -4.776062, 115.0335, 20210928, 12:33:09.54112, 640.5782
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -2.125854, -4.53833, 116.6135, 20210928, 12:33:09.55536, 640.5922
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -2.232513, -4.293396, 118.0418, 20210928, 12:33:09.56924, 640.6061
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -2.26767, -4.077881, 119.2985, 20210928, 12:33:09.58364, 640.6202
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -2.255249, -3.875366, 120.4347, 20210928, 12:33:09.59717, 640.6341
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -2.255707, -3.700531, 121.5197, 20210928, 12:33:09.61134, 640.6481
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -2.29184, -3.531952, 122.5951, 20210928, 12:33:09.62533, 640.6622
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -2.272278, -3.422607, 123.6908, 20210928, 12:33:09.63894, 640.6758
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -2.224609, -3.261169, 124.6969, 20210928, 12:33:09.65298, 640.6898
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -2.342194, -3.082123, 125.7552, 20210928, 12:33:09.66704, 640.7037
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -2.602692, -2.943085, 127.0219, 20210928, 12:33:09.68054, 640.7177
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -2.872925, -2.801941, 128.5399, 20210928, 12:33:09.69461, 640.7315
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -3.008057, -2.694244, 130.2145, 20210928, 12:33:09.70842, 640.7453
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -3.108246, -2.569855, 131.8925, 20210928, 12:33:09.72230, 640.7594
5, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 90, -90, right, -3.223419, -2.387299, 133.6983, 20210928, 12:33:09.73641, 640.7733
